ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2019.0,11/08/2019 06:41:23,11/08/2019 06:41:39,11/08/2019,04:35,DE MADRUGADA,11/08/2019,11/08/2019 06:41:23,RUA JOSE ALBANO,538.0,PIRITUBA,S.PAULO,SP,"-23,4826846413993","-46,719541974159",Prata,PEUGEOT/206 14 SENSAT FX,2007.0,,AUTOMOVEL
2019.0,11/08/2019 08:45:53,11/08/2019 08:45:40,11/08/2019,00:40,DE MADRUGADA,11/08/2019,11/08/2019 08:45:53,AVENIDA DOIS,3.0,JARAGUA,S.PAULO,SP,"-23,4473664899192","-46,708954488928",Cinza,I/FIAT SIENA ATTRACT 1.4,2012.0,,AUTOMOVEL
2019.0,11/08/2019 09:52:28,11/08/2019 09:52:28,10/08/2019,19:50,A NOITE,11/08/2019,11/08/2019 09:52:28,RUA GENERAL SALGADO DOS SANTOS,48.0,VILA MACEDOPOLIS,S.PAULO,SP,"-23,5946909","-46,5528238",Vermelho,VW/GOL 16V PLUS,2004.0,,AUTOMOVEL
2019.0,11/08/2019 10:16:43,11/08/2019 10:16:23,11/08/2019,00:20,DE MADRUGADA,11/08/2019,11/08/2019 10:16:43,RUA PEDRO CACUNDA,472.0,SANTANA,S.PAULO,SP,"-23,4897740402862","-46,6112263193794",Preta,MMC/ASX 2.0 CVT,2013.0,,AUTOMOVEL
2019.0,11/08/2019 11:02:48,11/08/2019 11:02:36,11/08/2019,06:00,PELA MANHÃ,11/08/2019,11/08/2019 11:02:48,AVENIDA DOS TAJURÁS,174.0,MORUMBI,S.PAULO,SP,"-23,5865752","-46,6959726",Branco,HYUNDAI/HB20 1.0M COMFOR,2018.0,,AUTOMOVEL
2019.0,11/08/2019 12:10:37,11/08/2019 12:10:17,10/08/2019,21:56,A NOITE,11/08/2019,11/08/2019 12:10:37,RUA SAO FELIPE,597.0,TATUAPE,S.PAULO,SP,"-23,5318652127075","-46,5694657456886",Preta,I/VW FOX 1.0 GII,2008.0,,AUTOMOVEL
2019.0,11/08/2019 13:16:16,11/08/2019 13:15:59,11/08/2019,08:30,PELA MANHÃ,11/08/2019,11/08/2019 13:16:16,RUA ANGELO DE CANDIA,540.0,SAO MATEUS,S.PAULO,SP,"-23,5953193963517","-46,4860848831697",Prata,I/HYUNDAI I30,2012.0,,AUTOMOVEL
2019.0,11/08/2019 13:39:23,11/08/2019 13:38:35,11/08/2019,11:30,PELA MANHÃ,11/08/2019,11/08/2019 13:39:23,AVENIDA ITABERABA,265.0,FREGUESIA DO O,S.PAULO,SP,"-23,48691043","-46,6927888659999",Prata,FIAT/SIENA 1.6,2014.0,,AUTOMOVEL
2019.0,11/08/2019 13:43:24,11/08/2019 13:43:23,11/08/2019,12:00,PELA MANHÃ,11/08/2019,11/08/2019 13:43:24,RUA DA PAZ,10.0,JARDIM VILA CARRÃO,S.PAULO,SP,,,Prata,HYUNDAI/TUCSON GLSB,2011.0,,AUTOMOVEL
2019.0,11/08/2019 14:00:34,11/08/2019 14:00:16,11/08/2019,13:00,A TARDE,11/08/2019,11/08/2019 14:00:34,RUA ANTONIO CARLOS DOS SANTOS,437.0,VILA MATILDE,S.PAULO,SP,,,Preta,FORD/KA 1.6 FLEX,2009.0,,AUTOMOVEL
2019.0,11/08/2019 14:40:35,11/08/2019 14:46:48,11/08/2019,13:30,A TARDE,11/08/2019,11/08/2019 14:40:35,AVENIDA CUSTODIO DE SA E FARIA,935.0,SAPOPEMBA,S.PAULO,SP,"-23,615169255262","-46,5051153483062",Azul,GM/MONZA SL/E 1.8,1989.0,1990.0,AUTOMOVEL
2019.0,11/08/2019 14:54:21,11/08/2019 14:55:29,09/08/2019,16:40,A TARDE,11/08/2019,11/08/2019 14:54:21,RUA SCIPIAO,506.0,LAPA,S.PAULO,SP,"-23,5214123236666","-46,6990864685238",Preta,HONDA/CG 160 START,2019.0,,MOTOCICLO
2019.0,11/08/2019 14:55:44,11/08/2019 14:55:41,10/08/2019,19:30,A NOITE,11/08/2019,11/08/2019 14:55:44,AVENIDA MARECHAL TITO,2501.0,SÃO MIGUEL PAULISTA,S.PAULO,SP,"-23,493475","-46,4214361",Prata,I/KIA SPORTAGE EX 2.0 G2,2008.0,,AUTOMOVEL
2019.0,11/08/2019 15:43:51,11/08/2019 15:44:48,11/08/2019,06:20,PELA MANHÃ,11/08/2019,11/08/2019 15:43:51,RUA ILIMANI,100.0,MORUMBI,S.PAULO,SP,"-23,5813953421764","-46,7024861760941",Prata,I/GM CLASSIC LIFE,2008.0,,AUTOMOVEL
2019.0,11/08/2019 15:56:25,11/08/2019 15:56:23,11/08/2019,03:00,DE MADRUGADA,11/08/2019,11/08/2019 15:56:25,RUA SIQUEIRA BUENO,2599.0,AGUA RASA,S.PAULO,SP,"-23,557519043","-46,579785417",Preta,HONDA/CG 125 FAN KS,2011.0,,MOTOCICLO
2019.0,11/08/2019 16:03:35,11/08/2019 16:04:31,10/08/2019,03:00,DE MADRUGADA,11/08/2019,11/08/2019 16:03:35,RUA TAQUACETUBA,157.0,PARQUE JABAQUARA,S.PAULO,SP,"-23,6513713","-46,6488798",Cinza,GM/CARAVAN COMODORO,1989.0,,AUTOMOVEL
2019.0,11/08/2019 16:15:03,11/08/2019 16:15:20,11/08/2019,11:30,PELA MANHÃ,11/08/2019,11/08/2019 16:15:03,RUA AURELIO BRASIL RIBEIRO,520.0,BRASILANDIA,S.PAULO,SP,"-23,4569768651621","-46,7014201155675",Marrom,RENAULT/DUSTER 16 D 4X2,2015.0,,AUTOMOVEL
2019.0,11/08/2019 16:50:17,11/08/2019 16:50:17,11/08/2019,14:45,A TARDE,11/08/2019,11/08/2019 16:50:17,AVENIDA BASSANO DEL GRAPPA,155.0,SAO MATEUS,S.PAULO,SP,"-23,6117000759103","-46,4555231573815",Prata,GM/CORSA,2012.0,,AUTOMOVEL
2019.0,11/08/2019 17:15:45,11/08/2019 17:15:59,11/08/2019,13:30,A TARDE,11/08/2019,11/08/2019 17:15:45,VIELA UM,193.0,JARDIM PERI,S.PAULO,SP,,,Cinza,FIAT/SIENA 1.4,2008.0,,AUTOMOVEL
2019.0,11/08/2019 18:20:13,11/08/2019 18:21:20,11/08/2019,12:00,PELA MANHÃ,11/08/2019,11/08/2019 18:20:13,RUA SÃO JORGE,469.0,PARQUE SÃO JORGE,S.PAULO,SP,"-23,529482","-46,565767",Azul,I/VW FUSCA,1971.0,,AUTOMOVEL
2019.0,11/08/2019 18:37:51,11/08/2019 18:49:11,10/08/2019,02:00,DE MADRUGADA,11/08/2019,11/08/2019 18:37:51,,0.0,JD SÃO LUIS,S.PAULO,SP,,,Prata,FIAT/PUNTO ATTRACTIVE,2010.0,2011.0,AUTOMOVEL
2019.0,11/08/2019 19:06:35,11/08/2019 19:06:05,11/08/2019,10:00,PELA MANHÃ,11/08/2019,11/08/2019 19:06:35,RUA SABAUNA,170.0,LAPA,S.PAULO,SP,"-23,5247569244169","-46,6872024697225",Preta,GM/ASTRA HB 4P ADVANTAGE,2010.0,,AUTOMOVEL
2019.0,11/08/2019 18:32:05,11/08/2019 19:07:22,11/08/2019,12:30,A TARDE,11/08/2019,11/08/2019 18:32:05,RUA FRANCISCO DE SA PEIXOTO,35.0,ITAIM PAULISTA,S.PAULO,SP,"-23,4945569739937","-46,404019618757",Vermelho,GM/S10 DELUXE 2.2 D,1996.0,1997.0,CAMINHONETE
2019.0,11/08/2019 19:11:07,11/08/2019 19:11:24,10/08/2019,23:00,A NOITE,11/08/2019,11/08/2019 19:11:07,RUA DO ORATORIO,3172.0,VILA PRUDENTE,S.PAULO,SP,"-23,5739195637855","-46,5798589326291",Branco,I/VW JETTA 2.0T,,,AUTOMOVEL
2019.0,11/08/2019 19:21:23,11/08/2019 19:20:22,09/08/2019,18:53,EM HORA INCERTA,09/08/2019,11/08/2019 19:21:23,RUA ESTADO DO PARANA,14.0,CIDADE TIRADENTES,S.PAULO,SP,"-23,5824051087154","-46,3815345185268",Preta,HONDA/CBX 250 TWISTER,2003.0,2003.0,MOTOCICLO
2019.0,11/08/2019 19:28:53,11/08/2019 19:29:10,11/08/2019,17:30,A TARDE,11/08/2019,11/08/2019 19:28:53,RUA SOLDADO ANTONIO APARECIDO,0.0,VILA MARIA,S.PAULO,SP,"-23,5127815429999","-46,5668725383333",Preta,,2017.0,,AUTOMOVEL
2019.0,11/08/2019 19:40:59,11/08/2019 19:40:59,11/08/2019,18:55,A NOITE,11/08/2019,11/08/2019 19:40:59,RUA HADDOCK LOBO,25.0,CERQUEIRA CÉSAR,S.PAULO,SP,"-23,5543604","-46,6576536",Prata,I/VW POLO,2004.0,,AUTOMOVEL
2019.0,11/08/2019 20:24:46,11/08/2019 20:24:28,11/08/2019,15:30,A TARDE,11/08/2019,11/08/2019 20:24:46,AVENIDA CONDESSA ELISABETH DE ROBIANO,5500.0,VILA SANTO HENRIQUE,S.PAULO,SP,,,Cinza,FIAT/UNO MILLE EX,2000.0,,AUTOMOVEL
2019.0,11/08/2019 19:27:37,11/08/2019 20:36:47,11/08/2019,,A NOITE,11/08/2019,11/08/2019 19:27:37,RUA QUEIMADA GRANDE,119.0,PERDIZES,S.PAULO,SP,"-23,536031727","-46,696239238",Preta,GM/VECTRA SEDAN ELEGANCE,2006.0,2007.0,AUTOMOVEL
2019.0,11/08/2019 18:34:32,11/08/2019 20:41:14,11/08/2019,09:00,PELA MANHÃ,11/08/2019,11/08/2019 18:34:32,AVENIDA CUPECE,5934.0,CIDADE ADEMAR,S.PAULO,SP,"-23,6833232367226","-46,6347943319589",Branco,I/RENAULT KGOO EXPRESS16,2009.0,2009.0,CAMINHONETE
2019.0,11/08/2019 20:43:13,11/08/2019 20:43:10,11/08/2019,18:20,A NOITE,11/08/2019,11/08/2019 20:43:13,RUA MAURO BONAFE PAULETTI,97.0,SAO MATEUS,S.PAULO,SP,"-23,6094020348504","-46,4723609064612",Prata,VW/VOYAGE 1.6,2011.0,,AUTOMOVEL
2019.0,11/08/2019 21:54:40,11/08/2019 21:54:40,09/08/2019,13:00,A TARDE,11/08/2019,11/08/2019 21:54:40,AVENIDA MÁRIO LOPES LEÃO 1500,1500.0,SANTO AMARO,S.PAULO,SP,,,Cinza,HONDA/PCX 150 SPORT,2017.0,,MOTOCICLO
2019.0,11/08/2019 22:01:15,11/08/2019 22:00:27,11/08/2019,18:00,A NOITE,11/08/2019,11/08/2019 22:01:15,AVENIDA NASCER DO SOL,250.0,CIDADE TIRADENTES,S.PAULO,SP,"-23,5923377343699","-46,4161810427657",Preta,,2013.0,,AUTOMOVEL
2019.0,11/08/2019 22:39:35,11/08/2019 22:39:35,11/08/2019,15:40,A TARDE,11/08/2019,11/08/2019 22:39:35,RUA RODRIGUES DE ARZAO,87.0,SAO RAFAEL,S.PAULO,SP,"-23,6282081956527","-46,4738132987155",Prata,GM/MONZA,1995.0,,AUTOMOVEL
2019.0,11/08/2019 22:49:38,11/08/2019 22:49:08,08/08/2019,19:35,A NOITE,11/08/2019,11/08/2019 22:49:38,RUA FELISBELA GONCALVES,1.0,VILA FORMOSA,S.PAULO,SP,"-23,558175606","-46,5579880669999",Prata,CITROEN/C3 GLX 16 16V,2004.0,,AUTOMOVEL
2019.0,11/08/2019 23:24:51,11/08/2019 23:24:21,08/07/2019,20:00,A NOITE,11/08/2019,11/08/2019 23:24:51,RUA PELAGIO LOBO,77.0,PERDIZES,S.PAULO,SP,"-23,5365323013936","-46,676151038575",Azul,GM/MONZA CLASSIC 2.0,1990.0,,AUTOMOVEL
2019.0,11/08/2019 23:27:31,11/08/2019 23:27:01,11/08/2019,01:30,DE MADRUGADA,11/08/2019,11/08/2019 23:27:31,RUA PROFESSOR CICERO DE SA RAMALHO,43.0,ARICANDUVA,S.PAULO,SP,"-23,5738946870712","-46,5280153809011",Cinza,I/FIAT PALIO ATTRACT 1.4,2013.0,,AUTOMOVEL
2019.0,12/08/2019 00:14:25,12/08/2019 00:13:54,11/08/2019,08:25,PELA MANHÃ,11/08/2019,12/08/2019 00:14:25,RUA ALVINÓPOLIS,177.0,VILA BEATRIZ,S.PAULO,SP,,,Azul,FORD/KA,1997.0,,AUTOMOVEL
2019.0,12/08/2019 01:35:22,12/08/2019 01:35:09,10/08/2019,11:20,PELA MANHÃ,12/08/2019,12/08/2019 01:35:22,AVENIDA MORVAN DIAS DE FIGUEIREDO,3231.0,VILA MARIA,S.PAULO,SP,"-23,5226774","-46,6017336",Branco,GM/BLAZER COLINA,2004.0,,AUTOMOVEL
2019.0,12/08/2019 09:29:15,12/08/2019 09:30:22,09/08/2019,12:00,PELA MANHÃ,09/08/2019,12/08/2019 09:29:15,RUA LUÍS GIL,283.0,JARDIM MONTE AZUL,S.PAULO,SP,"-23,643297","-46,738736",Cinza,FIAT/PALIO 1.0,2002.0,,AUTOMOVEL
2019.0,12/08/2019 09:32:03,12/08/2019 09:31:16,10/08/2019,17:00,A TARDE,12/08/2019,12/08/2019 09:32:03,RUA DOZE DE OUTUBRO 385,385.0,LAPA,S.PAULO,SP,,,Preta,,2014.0,,MOTOCICLO
2019.0,12/08/2019 10:41:33,12/08/2019 10:53:55,12/08/2019,09:40,PELA MANHÃ,12/08/2019,12/08/2019 10:41:33,AVENIDA DOUTOR ADOLPHO PINTO,109.0,BARRA FUNDA,S.PAULO,SP,"-23,5296879818438","-46,6658887275018",Preta,HONDA/CG 160 START,2019.0,2019.0,MOTOCICLO
2019.0,12/08/2019 09:49:18,12/08/2019 10:54:03,12/08/2019,,DE MADRUGADA,12/08/2019,12/08/2019 09:49:18,RUA OSVALDO BRANDAO,10.0,ITAQUERA,S.PAULO,SP,"-23,5448318375714","-46,4452417646428",Vermelho,FORD/VERSAILLES GL,1991.0,1992.0,AUTOMOVEL
2019.0,12/08/2019 11:01:27,12/08/2019 11:00:43,10/08/2019,10:27,EM HORA INCERTA,10/08/2019,12/08/2019 11:01:27,RUA GUAMIRIM,111.0,VILA JACUI,S.PAULO,SP,"-23,5100869750644","-46,4526367356128",Prata,GM/CORSA HATCH MAXX,2009.0,2010.0,AUTOMOVEL
2019.0,12/08/2019 11:12:09,12/08/2019 11:13:33,11/08/2019,02:30,DE MADRUGADA,12/08/2019,12/08/2019 11:12:09,RUA REGO BARROS,815.0,ARICANDUVA,S.PAULO,SP,"-23,5657288819958","-46,5155002579789",Vermelho,M.B./M.BENZ 608,1978.0,,Não Informado
2019.0,12/08/2019 10:54:02,12/08/2019 11:14:45,10/08/2019,13:00,A TARDE,12/08/2019,12/08/2019 10:54:02,RUA MARTINS,63.0,BUTANTA,S.PAULO,SP,"-23,5731513268263","-46,7075924018852",Prata,FIAT/PALIO ELX FLEX,2004.0,2005.0,AUTOMOVEL
2019.0,12/08/2019 11:35:38,12/08/2019 11:35:21,12/08/2019,09:00,PELA MANHÃ,12/08/2019,12/08/2019 11:35:38,AVENIDA FRANCISCO MATARAZZO,1400.0,ÁGUA BRANCA,S.PAULO,SP,"-23,5256915","-46,6760384",Vermelho,HONDA/NXR160 BROS ESDD,2014.0,,MOTOCICLO
2019.0,12/08/2019 12:15:44,12/08/2019 12:15:24,12/08/2019,07:50,PELA MANHÃ,12/08/2019,12/08/2019 12:15:44,RUA QUINTANA,349.0,CIDADE MONÇÕES,S.PAULO,SP,"-23,6054244","-46,6883818",Branco,HONDA/CB250F TWISTER CBS,2019.0,,MOTOCICLO
2019.0,12/08/2019 13:48:50,12/08/2019 14:00:06,12/08/2019,07:00,PELA MANHÃ,12/08/2019,12/08/2019 13:48:50,AVENIDA RAGUEB CHOHFI,3426.0,IGUATEMI,S.PAULO,SP,"-23,5956448663288","-46,4518556257078",Prata,I/FIAT SIENA ELX FLEX,2009.0,2010.0,AUTOMOVEL
2019.0,12/08/2019 14:02:27,12/08/2019 14:03:36,12/08/2019,10:40,PELA MANHÃ,12/08/2019,12/08/2019 14:02:27,AVENIDA SENADOR TEOTÔNIO VILELA,1174.0,CIDADE DUTRA,S.PAULO,SP,"-23,7116366","-46,699283",Prata,HONDA/CG 160 TITAN,2019.0,,MOTOCICLO
2019.0,12/08/2019 14:17:32,12/08/2019 14:26:51,12/08/2019,08:00,PELA MANHÃ,12/08/2019,12/08/2019 14:17:32,RUA BERNARDO FONSECA LOBO,591.0,TREMEMBE,S.PAULO,SP,"-23,4482295629999","-46,6083552439999",Branco,FORD/KA SE 1.0 HA C,2019.0,2020.0,AUTOMOVEL
2019.0,12/08/2019 14:42:38,12/08/2019 14:44:05,12/08/2019,12:33,A TARDE,12/08/2019,12/08/2019 14:42:38,RUA PROFESSOR ARISTÍDES DE MACEDO,77.0,VILA MARIANA,S.PAULO,SP,"-23,5801017","-46,6381427",Preta,HYUNDAI/HB20 1.0M COMFOR,2014.0,,AUTOMOVEL
2019.0,12/08/2019 15:04:45,12/08/2019 15:04:40,10/08/2019,22:00,A NOITE,11/08/2019,12/08/2019 15:04:45,RUA ANITA MALFATTI,37.0,VILA BARUEL,S.PAULO,SP,"-23,5150991","-46,6519809",Cinza,FIAT/UNO 1.0,1992.0,,AUTOMOVEL
2019.0,12/08/2019 15:25:27,12/08/2019 15:26:30,11/08/2019,03:30,DE MADRUGADA,12/08/2019,12/08/2019 15:25:27,TRAVESSA NOITE CHEIA DE ESTRELAS,26.0,IGUATEMI,S.PAULO,SP,"-23,6107317562671","-46,4451433790225",Prata,GM/KADETT TURIM,1990.0,,AUTOMOVEL
2019.0,12/08/2019 15:34:46,12/08/2019 15:35:43,12/08/2019,14:00,A TARDE,12/08/2019,12/08/2019 15:34:46,RUA IACAIA,39.0,SANTANA,S.PAULO,SP,"-23,4928587640576","-46,6445038923951",Prata,FIAT/UNO VIVACE 1.0,2013.0,,AUTOMOVEL
2019.0,12/08/2019 16:27:12,12/08/2019 16:27:27,12/08/2019,10:20,PELA MANHÃ,12/08/2019,12/08/2019 16:27:12,RUA NESTOR PESTANA,47.0,CONSOLAÇÃO,S.PAULO,SP,"-23,5479915","-46,6453743",Preta,HONDA/XRE 300,2014.0,,MOTOCICLO
2019.0,12/08/2019 16:37:02,12/08/2019 16:36:46,08/08/2019,11:30,PELA MANHÃ,12/08/2019,12/08/2019 16:37:02,RUA SÃO FRUTUOSO,116.0,VILA GUSTAVO,S.PAULO,SP,"-23,4785102","-46,5995344",Branco,RENAULT/DUSTER 16 D 4X2,2014.0,,AUTOMOVEL
2019.0,12/08/2019 17:43:52,12/08/2019 17:43:51,12/08/2019,16:30,A TARDE,12/08/2019,12/08/2019 17:43:52,RUA RODOLFO RIVAROLA,261.0,GRAJAU,S.PAULO,SP,"-23,7708190848518","-46,6775779324814",Preta,MMC/ASX 2.0 CVT FLEX,2018.0,,AUTOMOVEL
2019.0,12/08/2019 18:07:21,12/08/2019 18:27:48,10/08/2019,,A NOITE,12/08/2019,12/08/2019 18:07:21,RUA CHICO PONTES,1500.0,VILA GUILHERME,S.PAULO,SP,"-23,5094827694105","-46,5983804446172",Branco,HYUNDAI/HB20 1.0M COMFOR,2015.0,2015.0,AUTOMOVEL
2019.0,12/08/2019 18:57:36,12/08/2019 18:58:29,11/08/2019,20:51,A NOITE,12/08/2019,12/08/2019 18:57:36,RUA ANTONIO LAZARO,33.0,SAPOPEMBA,S.PAULO,SP,"-23,5875533855631","-46,5159922457616",Branco,FIAT/MOBI WAY,2018.0,,AUTOMOVEL
2019.0,12/08/2019 18:48:03,12/08/2019 18:59:53,12/08/2019,17:00,A TARDE,12/08/2019,12/08/2019 18:48:03,AVENIDA MOEMA,321.0,MOEMA,S.PAULO,SP,"-23,604336292","-46,6588513212142",Azul,HONDA/CG 125 TITAN,1996.0,1997.0,MOTOCICLO
2019.0,12/08/2019 18:47:46,12/08/2019 19:00:44,22/02/2019,,EM HORA INCERTA,12/08/2019,12/08/2019 18:47:46,RUA OTAVIO TARQUINIO DE SOUZA,379.0,CAMPO BELO,S.PAULO,SP,"-23,6205636343987","-46,6643721824369",Prata,FORD/KA SE 1.0 HA B,2018.0,2018.0,AUTOMOVEL
2019.0,12/08/2019 18:55:55,12/08/2019 19:06:36,12/08/2019,10:30,PELA MANHÃ,12/08/2019,12/08/2019 18:55:55,RUA QUIXELOS,100.0,PARI,S.PAULO,SP,"-23,527690247913","-46,6210885923478",Prata,FORD/KA SE 1.0 HA,2015.0,2015.0,AUTOMOVEL
2019.0,12/08/2019 19:16:22,12/08/2019 19:15:53,10/08/2019,19:50,A NOITE,10/08/2019,12/08/2019 19:16:22,RUA TUCAMBIRA,163.0,PINHEIROS,S.PAULO,SP,"-23,563884268","-46,6970687436363",Preta,VW/PARATI PLUS,1989.0,,AUTOMOVEL
2019.0,12/08/2019 19:11:00,12/08/2019 19:20:55,12/08/2019,,A TARDE,12/08/2019,12/08/2019 19:11:00,RUA COMENDADOR ELIAS ZARZUR,60.0,SANTO AMARO,S.PAULO,SP,"-23,6342015960666","-46,6898730410889",Vermelho,HONDA/CG 160 TITAN,2019.0,2019.0,MOTOCICLO
2019.0,12/08/2019 19:22:21,12/08/2019 19:23:29,12/08/2019,17:46,A TARDE,12/08/2019,12/08/2019 19:22:21,RUA PROFESSORA SEBASTIANA DA SILVA MINHO,232.0,TATUAPE,S.PAULO,SP,,,Prata,FORD/KA SE 1.0 HA B,2016.0,,AUTOMOVEL
2019.0,12/08/2019 19:49:54,12/08/2019 19:51:01,12/08/2019,11:00,PELA MANHÃ,12/08/2019,12/08/2019 19:49:54,RUA BELEM,101.0,BELEM,S.PAULO,SP,"-23,5386391119145","-46,5975456541452",Preta,HONDA/CBX 250 TWISTER,2008.0,,MOTOCICLO
2019.0,12/08/2019 20:10:23,12/08/2019 20:11:49,12/08/2019,11:30,PELA MANHÃ,12/08/2019,12/08/2019 20:10:23,RUA VITÓRIA,464.0,SANTA EFIGÊNIA,S.PAULO,SP,,,Branco,,2018.0,,MOTOCICLO
2019.0,12/08/2019 20:23:02,12/08/2019 20:24:08,07/08/2019,10:30,PELA MANHÃ,12/08/2019,12/08/2019 20:23:02,AVENIDA CONSELHEIRO CARRAO,1912.0,CARRAO,S.PAULO,SP,"-23,5463006826785","-46,5425878906606",Preta,HONDA/NXR150 BROS ES,2013.0,,MOTOCICLO
2019.0,12/08/2019 20:54:02,12/08/2019 20:54:19,12/08/2019,10:00,PELA MANHÃ,12/08/2019,12/08/2019 20:54:02,RUA DOZE DE SETEMBRO,389.0,VILA GUILHERME,S.PAULO,SP,"-23,5166429117096","-46,6098070862903",Preta,VW/NOVO FOX ROCK RIO MB,2015.0,,AUTOMOVEL
2019.0,12/08/2019 21:23:51,12/08/2019 21:24:09,12/08/2019,09:30,PELA MANHÃ,12/08/2019,12/08/2019 21:23:51,RUA CLAUDIO PTOLOMEU,798.0,ARTUR ALVIM,S.PAULO,SP,"-23,5323180065","-46,4754516055",Prata,VW/FOX 1.6 GII,2012.0,,AUTOMOVEL
2019.0,12/08/2019 22:40:37,12/08/2019 22:41:44,12/08/2019,15:00,A TARDE,12/08/2019,12/08/2019 22:40:37,RUA DUARTE DE AZEVEDO,400.0,SANTANA,S.PAULO,SP,"-23,5009981957193","-46,6217397809649",Vermelho,FIAT/MOBI LIKE,2018.0,,AUTOMOVEL
2019.0,12/08/2019 22:48:24,12/08/2019 22:49:51,12/08/2019,20:46,A NOITE,12/08/2019,12/08/2019 22:48:24,RUA MANUEL FRANÇA DOS SANTOS,174.0,VILA SAPOPEMBA,S.PAULO,SP,"-23,6107551","-46,4929158",Prata,FIAT/DOBLO ESSENCE 1.8,2015.0,,AUTOMOVEL
2019.0,12/08/2019 22:51:46,12/08/2019 22:52:25,12/08/2019,19:00,A NOITE,12/08/2019,12/08/2019 22:51:46,RUA MAESTRO CARDIM 769,1077.0,BELA VISTA,S.PAULO,SP,,,Vermelho,HONDA/LEAD 110,2010.0,,MOTOCICLO
2019.0,12/08/2019 22:55:10,12/08/2019 22:56:07,12/08/2019,17:45,A TARDE,12/08/2019,12/08/2019 22:55:10,RUA DONA ANA NERI 368,369.0,MOOCA,S.PAULO,SP,,,Azul,YAMAHA/FAZER250 BLUEFLEX,2018.0,,MOTOCICLO
2019.0,12/08/2019 23:06:03,12/08/2019 23:07:26,12/08/2019,22:00,A NOITE,12/08/2019,12/08/2019 23:06:03,RUA ANTONIO SERGIO DE MATOS,18.0,JACANA,S.PAULO,SP,"-23,4557003916627","-46,5830074340048",Prata,RENAULT/SANDERO,2012.0,,AUTOMOVEL
2019.0,12/08/2019 23:08:25,12/08/2019 23:08:09,12/08/2019,20:00,A NOITE,12/08/2019,12/08/2019 23:08:25,RUA MARLENE,161.0,ITAQUERA,S.PAULO,SP,"-23,5217649283055","-46,4440379171388",Prata,FIAT/UNO VIVACE 1.0,2012.0,,AUTOMOVEL
2019.0,12/08/2019 23:10:34,12/08/2019 23:11:42,12/08/2019,20:00,A NOITE,12/08/2019,12/08/2019 23:10:34,RUA JOSEFINA ARNONI,180.0,VILA IRMAOS ARNONI,S.PAULO,SP,"-23,4567972","-46,6203338",Preta,CITROEN/C3 90M TENDANCE,2014.0,,AUTOMOVEL
2019.0,12/08/2019 23:13:12,12/08/2019 23:14:10,12/08/2019,21:00,A NOITE,12/08/2019,12/08/2019 23:13:12,AVENIDA ANTÔNIO DE SOUZA NOSCHESE,2251.0,PARQUE CONTINENTAL,S.PAULO,SP,"-23,5332149","-46,759126",Preta,I/HYUNDAI TUCSON GL 20L,2009.0,,AUTOMOVEL
2019.0,12/08/2019 23:16:32,12/08/2019 23:17:10,12/08/2019,10:00,PELA MANHÃ,12/08/2019,12/08/2019 23:16:32,RUA CORONEL OSCAR PORTO,1146.0,PARAÍSO,S.PAULO,SP,"-23,5773438","-46,6451964",Preta,HONDA/ELITE 125,2019.0,,MOTOCICLO
2019.0,12/08/2019 23:20:11,12/08/2019 23:19:56,11/08/2019,13:00,A TARDE,12/08/2019,12/08/2019 23:20:11,RUA ANTONIO CARLOS DOS SANTOS,437.0,VILA MATILDE,S.PAULO,SP,,,Preta,FORD/KA 1.6 FLEX,2009.0,,AUTOMOVEL
2019.0,12/08/2019 23:26:18,12/08/2019 23:27:27,12/08/2019,07:30,PELA MANHÃ,12/08/2019,12/08/2019 23:26:18,RUA JAÍRO DE ALMEIDA MACHADO,401.0,JARAGUÁ,S.PAULO,SP,"-23,4421917","-46,7252637",Prata,FIAT/PALIO ATTRACTIV 1.4,2015.0,,AUTOMOVEL
2019.0,12/08/2019 23:29:32,12/08/2019 23:30:41,12/08/2019,08:40,PELA MANHÃ,12/08/2019,12/08/2019 23:29:32,RUA LISA ANSORGE,635.0,SAO LUCAS,S.PAULO,SP,"-23,6041899590416","-46,5362214203333",Branco,I/CHEVROLET AGILE LTZ,2013.0,,AUTOMOVEL
2019.0,12/08/2019 23:34:16,12/08/2019 23:35:42,12/08/2019,19:00,A NOITE,12/08/2019,12/08/2019 23:34:16,AVENIDA QUARTO CENTENÁRIO,889.0,JARDIM LUZITANIA,S.PAULO,SP,"-23,5936892","-46,6596951",Laranja,HONDA/CB250F TWISTER ABS,2018.0,,MOTOCICLO
2019.0,12/08/2019 23:40:29,12/08/2019 23:41:38,12/08/2019,20:00,A NOITE,12/08/2019,12/08/2019 23:40:29,RUA BONIFACIO CUBAS,370.0,FREGUESIA DO O,S.PAULO,SP,"-23,498714257","-46,6943235809999",Prata,,2012.0,,AUTOMOVEL
