ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2018,20/09/2018 12:55:56,20/09/2018 12:55:52,20/09/2018,09:50,PELA MANHÃ,20/09/2018,20/09/2018 12:55:56,RUA MANOEL ANTÔNIO FERREIRA,279,JARDIM ROBERTO,TABOAO DA SERRA,SP,"-23,6381598","-46,7937308",Verde,,,,AUTOMOVEL
2018,20/09/2018 13:08:06,20/09/2018 13:07:41,04/08/2017,12:34,EM HORA INCERTA,04/08/2017,20/09/2018 13:08:06,RUA JOSÉ MARIA CLARO,676,JD S GIOVANI,FERRAZ DE VASCONCELOS,SP,"-23,5490720257318","-46,3618508722169",Vermelho,FIAT/PALIO EX,1998.0,1998.0,AUTOMOVEL
2018,20/09/2018 13:05:16,20/09/2018 13:20:41,20/09/2018,12:00,PELA MANHÃ,20/09/2018,20/09/2018 13:05:16,RUA GODOFREDO OSÓRIO NOVAIS,18,VILA CENTRO,FERRAZ DE VASCONCELOS,SP,"-23,5442531409775","-46,3746300091348",Preta,CHEV/PRISMA 1.0MT LT,2013.0,2013.0,AUTOMOVEL
2018,20/09/2018 13:24:02,20/09/2018 13:23:59,20/09/2018,11:40,PELA MANHÃ,20/09/2018,20/09/2018 13:24:02,RUA DAS JABOTICABEIRA,230,JD PASSAROADA,COTIA,SP,"-23,5994489879999","-46,8434591029999",Cinza,VW/NOVO GOL 1.0 CITY,2013.0,,AUTOMOVEL
2018,20/09/2018 13:28:17,20/09/2018 13:28:37,19/09/2018,23:40,A NOITE,20/09/2018,20/09/2018 13:28:17,AVENIDA DOS JACARANDÁS,957,CHÁCARAS GRANJINHAS REGINA MARIA,EMBU-GUACU,SP,"-23,856501","-46,8046918",Prata,VW/FOX 1.0,2007.0,,AUTOMOVEL
2018,20/09/2018 13:29:45,20/09/2018 13:29:30,20/09/2018,10:00,PELA MANHÃ,20/09/2018,20/09/2018 13:29:45,RUA GILDO GERMANO,71,JARDIM PILAR,MAUA,SP,"-23,6788539","-46,4593596",Prata,FORD/FIESTA 1.6 FLEX,2011.0,,AUTOMOVEL
2018,20/09/2018 13:17:35,20/09/2018 13:45:20,20/09/2018,11:50,PELA MANHÃ,20/09/2018,20/09/2018 13:17:35,RUA EXPEDICIONÁRIO JOÃO DE CARVALHO,196,JD SANTA HELENA0,SUZANO,SP,"-23,54489239075","-46,315470633",Verde,FIAT/PALIO ELX FLEX,2008.0,2008.0,AUTOMOVEL
2018,20/09/2018 14:26:17,20/09/2018 14:26:22,20/09/2018,12:50,A TARDE,20/09/2018,20/09/2018 14:26:17,AVENIDA HORÁCIO LAFER,62,KM DEZOITO,OSASCO,SP,"-23,52885055","-46,795852125",Prata,,2010.0,,AUTOMOVEL
2018,20/09/2018 14:46:17,20/09/2018 14:57:44,20/09/2018,00:30,DE MADRUGADA,20/09/2018,20/09/2018 14:46:17,,0,Vila Esperança,ITAPEVI,SP,,,Azul,HONDA/CG 125 FAN KS,2010.0,2010.0,MOTOCICLO
2018,20/09/2018 14:59:35,20/09/2018 14:59:16,20/09/2018,09:30,PELA MANHÃ,20/09/2018,20/09/2018 14:59:35,RUA DOS CAPUCHINHOS,25,VILA GUIOMAR,S.ANDRE,SP,"-23,658454811","-46,5398246469999",Preta,FIAT/STRADA ADV 1.8 CE,2013.0,,AUTOMOVEL
2018,20/09/2018 15:05:52,20/09/2018 15:05:54,20/09/2018,11:30,PELA MANHÃ,20/09/2018,20/09/2018 15:05:52,RUA JOSÉ BONIFÁCIO,0,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,711391232","-46,548398995",Preta,I/HYUNDAI I30 2.0,2009.0,,AUTOMOVEL
2018,20/09/2018 15:22:29,20/09/2018 15:22:27,20/09/2018,09:00,PELA MANHÃ,20/09/2018,20/09/2018 15:22:29,RUA ITAPE,133,JARDIM PRESIDENTE DUTRA,GUARULHOS,SP,"-23,4329864","-46,4287933",Branco,VW/VOYAGE TL MB,2015.0,,AUTOMOVEL
2018,20/09/2018 15:39:23,20/09/2018 15:39:20,20/09/2018,11:00,PELA MANHÃ,20/09/2018,20/09/2018 15:39:23,RUA ARMANDO ARRUDA PEREIRA,250,CENTRO,GUARULHOS,SP,"-23,462307994","-46,5373241569999",Vermelho,,2012.0,,AUTOMOVEL
2018,20/09/2018 16:48:03,20/09/2018 16:47:48,20/09/2018,12:30,A TARDE,20/09/2018,20/09/2018 16:48:03,RUA DOUTOR LUIZ PEREIRA BARRETO,662,VILA JÚLIA,POA,SP,,,Azul,FIAT/UNO WAY 1.0,2011.0,,AUTOMOVEL
2018,20/09/2018 17:05:42,20/09/2018 17:05:42,20/09/2018,16:43,EM HORA INCERTA,20/09/2018,20/09/2018 17:05:42,RUA LUÍS NOVI,10,CAPUAVA,MAUA,SP,"-23,6558310445118","-46,489537291701",Preta,GM/CORSA GL,1996.0,1997.0,CAMINHONETE
2018,20/09/2018 17:14:25,20/09/2018 17:14:18,20/09/2018,13:00,A TARDE,20/09/2018,20/09/2018 17:14:25,RUA FLÁVIO FONGARO,500,ANCHIETA,S.BERNARDO DO CAMPO,SP,"-23,684017291","-46,565103845",Preta,HYUNDAI/TUCSON GLSB,2008.0,,AUTOMOVEL
2018,20/09/2018 16:46:46,20/09/2018 17:23:01,19/09/2018,20:45,A NOITE,20/09/2018,20/09/2018 16:46:46,RUA ATRAVESSA CRUZEIRO,70,VL GEPINA,ITAQUAQUECETUBA,SP,"-23,4811935280844","-46,3617738115887",Preta,GM/CELTA 2P LIFE,2006.0,2007.0,AUTOMOVEL
2018,20/09/2018 17:22:54,20/09/2018 17:23:29,20/09/2018,14:30,A TARDE,20/09/2018,20/09/2018 17:22:54,RUA DAS ESMERALDAS,206,JARDIM MONTE CRISTO,SUZANO,SP,"-23,5362889","-46,3311781",Branco,VW/KOMBI,2008.0,,AUTOMOVEL
2018,20/09/2018 17:36:22,20/09/2018 17:36:54,20/09/2018,04:00,DE MADRUGADA,20/09/2018,20/09/2018 17:36:22,ESTRADA GUARULHOS-NAZARÉ,2750,CIDADE SOBERANA,GUARULHOS,SP,,,Branco,VW/KOMBI,1995.0,,AUTOMOVEL
2018,20/09/2018 18:22:24,20/09/2018 18:22:28,20/09/2018,15:50,A TARDE,20/09/2018,20/09/2018 18:22:24,RUA RIO PARANÁ,100,JD NOVA ITAQUA,ITAQUAQUECETUBA,SP,"-23,47184534","-46,345020927",Preta,,2011.0,,AUTOMOVEL
2018,20/09/2018 18:39:44,20/09/2018 19:00:08,19/09/2018,14:20,A TARDE,20/09/2018,20/09/2018 18:39:44,RUA LARANJAL,152,SBELA VISTA,GUARULHOS,SP,"-23,4365580003577","-46,5172446651397",Branco,HYUNDAI/HB20S 1.0M COMF,2015.0,2016.0,AUTOMOVEL
2018,20/09/2018 19:00:55,20/09/2018 19:00:55,20/09/2018,18:37,EM HORA INCERTA,20/09/2018,20/09/2018 19:00:55,ACESSO ESTRADA ÁGUA CHATA,189,ARACÖLIA,ITAQUAQUECETUBA,SP,"-23,434319747251","-46,3792083682478",Prata,VW/VOYAGE 1.0,2009.0,2010.0,AUTOMOVEL
2018,20/09/2018 19:55:08,20/09/2018 19:55:35,20/09/2018,16:30,A TARDE,20/09/2018,20/09/2018 19:55:08,RUA JOAQUINA DE JESUS,511,TABOÃO,GUARULHOS,SP,"-23,4320833","-46,4989509",Preta,VW/VOYAGE CITY MB,2014.0,,AUTOMOVEL
2018,20/09/2018 20:01:31,20/09/2018 20:01:21,20/09/2018,10:00,PELA MANHÃ,20/09/2018,20/09/2018 20:01:31,RUA SANTA FILOMENA,70,VILA AUGUSTA,GUARULHOS,SP,"-23,4810655969999","-46,5466448079999",Prata,FIAT/SIENA EL 1.4 FLEX,2013.0,,AUTOMOVEL
2018,20/09/2018 20:23:39,20/09/2018 20:24:10,20/09/2018,17:40,A TARDE,20/09/2018,20/09/2018 20:23:39,TRAVESSA BELMONTE,98,JARDIM ORATÓRIO,MAUA,SP,,,Cinza,GM/ZAFIRA CD,2003.0,,AUTOMOVEL
2018,20/09/2018 20:48:40,20/09/2018 20:48:36,20/09/2018,16:00,A TARDE,20/09/2018,20/09/2018 20:48:40,AVENIDA MARGINAL DO RIO BARQUIRIVU,480,JARDIM DAS ACACIAS,GUARULHOS,SP,"-23,430034","-46,494785",Preta,FIAT/SIENA 1.0 FLEX,2011.0,,AUTOMOVEL
2018,20/09/2018 21:24:16,20/09/2018 21:24:42,20/09/2018,08:43,PELA MANHÃ,20/09/2018,20/09/2018 21:24:16,RUA MACIEL MONTEIRO,0,VILA VALPARAISO,S.ANDRE,SP,"-23,6659942","-46,5419129",Cinza,FIAT/SIENA ESSENCE 1.6,2013.0,,AUTOMOVEL
2018,20/09/2018 21:32:11,20/09/2018 21:32:15,20/09/2018,01:00,DE MADRUGADA,20/09/2018,20/09/2018 21:32:11,RUA ESTÂNCIA,66,PIMENTAS,GUARULHOS,SP,"-23,4468965","-46,4231171",Cinza,FIAT/FIAT ELBA,1990.0,,AUTOMOVEL
2018,20/09/2018 21:25:59,20/09/2018 21:38:51,20/09/2018,18:15,A NOITE,20/09/2018,20/09/2018 21:25:59,AVENIDA MARIA CAMPOS,100,CENTRO,OSASCO,SP,"-23,5324923456538","-46,7732625470122",Cinza,HYUNDAI/HB20 1.6M COMF,2015.0,2015.0,AUTOMOVEL
2018,20/09/2018 21:31:03,20/09/2018 21:51:42,20/09/2018,21:00,A NOITE,20/09/2018,20/09/2018 21:31:03,RUA REINALDO PORCHART,100,JD PROFESSOR MORATO,FRANCISCO MORATO,SP,"-23,2793173586125","-46,7444304849168",Verde,HONDA/FIT LXL,2004.0,2005.0,AUTOMOVEL
2018,20/09/2018 22:37:28,20/09/2018 22:37:18,19/09/2018,18:20,A NOITE,20/09/2018,20/09/2018 22:37:28,AVENIDA EMÍLIO RIBAS,200,JARDIM VILA GALVAO,GUARULHOS,SP,"-23,4699093","-46,5364678",Verde,FORD/ESCORT GL,1991.0,,AUTOMOVEL
2018,20/09/2018 22:40:21,20/09/2018 22:40:07,20/09/2018,13:30,A TARDE,20/09/2018,20/09/2018 22:40:21,AVENIDA LOURENCO DE SOUZA FRANCO,822,JUNDIAPEBA,MOGI DAS CRUZES,SP,"-23,544169578","-46,246479982",Verde,GM/KADETT GL,1996.0,,AUTOMOVEL
2018,20/09/2018 22:55:03,20/09/2018 22:55:01,20/09/2018,15:30,A TARDE,20/09/2018,20/09/2018 22:55:03,RUA PADRE INÁCIO SIQUEIRA,37,VILA NOGUEIRA,DIADEMA,SP,"-23,6875251","-46,5966558",Vermelho,GM/CORSA SEDAN PREMIUM,2006.0,,AUTOMOVEL
2018,20/09/2018 23:00:08,20/09/2018 23:00:33,20/09/2018,19:30,A NOITE,20/09/2018,20/09/2018 23:00:08,RUA DOS VIANAS,1631,BAETA NEVES,S.BERNARDO DO CAMPO,SP,"-23,707976313","-46,525790258",Preta,HONDA/CG 125 FAN KS,2015.0,,MOTOCICLO
2018,20/09/2018 23:00:47,20/09/2018 23:00:38,20/09/2018,20:45,A NOITE,20/09/2018,20/09/2018 23:00:47,AVENIDA DOUTOR ERASMO,78,VILA ASSUNÇÃO,S.ANDRE,SP,"-23,6688015","-46,5264631",Azul,HONDA/CB 300R,2013.0,,MOTOCICLO
2018,20/09/2018 23:44:41,20/09/2018 23:44:44,20/09/2018,19:00,A NOITE,20/09/2018,20/09/2018 23:44:41,RUA FERNANDO DE NORONHA,954,JARDIM MARIA DIRCE,GUARULHOS,SP,"-23,4330391","-46,4201363",Vermelho,CHEVROLET/ONIX 1.4MT LTZ,2015.0,,AUTOMOVEL
2018,21/09/2018 00:19:01,21/09/2018 00:18:54,20/09/2018,21:45,A NOITE,20/09/2018,21/09/2018 00:19:01,AVENIDA TAMBORÉ 275,267,CENTRO EMPRESARIAL TAMBORÉ,BARUERI,SP,,,Prata,HONDA/CG 150 FAN ESI,2010.0,,MOTOCICLO
2018,21/09/2018 00:30:13,21/09/2018 00:30:11,20/09/2018,23:00,A NOITE,20/09/2018,21/09/2018 00:30:13,AVENIDA PEDRO MENDES,1070,PARQUE SELECTA,S.BERNARDO DO CAMPO,SP,"-23,7433227","-46,5314248",Prata,CHEVROLET/PRISMA 1.4L LT,2011.0,,AUTOMOVEL
2018,21/09/2018 00:50:42,21/09/2018 00:50:44,20/09/2018,13:32,A TARDE,20/09/2018,21/09/2018 00:50:42,RUA HELENA MUSSUMECI,647,CERAMICA,S.CAETANO DO SUL,SP,"-23,6257162209999","-46,5709873669999",Prata,CHEVROLET/CELTA 1.0L LT,2012.0,,AUTOMOVEL
2018,21/09/2018 00:56:32,21/09/2018 00:56:36,20/09/2018,22:00,A NOITE,20/09/2018,21/09/2018 00:56:32,RUA SOLDADO CLAUDOVINO MADALENA DOS SANT,32,CENTRO,GUARULHOS,SP,"-23,4711676","-46,5329106",Preta,H/HONDA 150,2010.0,,MOTOCICLO
2018,21/09/2018 01:12:50,21/09/2018 01:12:52,20/09/2018,21:45,A NOITE,21/09/2018,21/09/2018 01:12:50,RUA DAS LARANJEIRAS,845,VILA ALPINA,S.ANDRE,SP,"-23,65072234","-46,5400214219999",Cinza,CHEV/PRISMA 1.4AT LTZ,2016.0,,AUTOMOVEL
2018,21/09/2018 01:14:47,21/09/2018 01:14:49,20/09/2018,20:00,A NOITE,21/09/2018,21/09/2018 01:14:47,TRAVESSA MARAJÓ,5,CENTRO,S.ANDRE,SP,"-23,6644652699999","-46,521611664",Bege,FIAT/STRADA TREK FLEX,2010.0,,AUTOMOVEL
2018,21/09/2018 01:30:05,21/09/2018 01:29:55,20/09/2018,18:00,A NOITE,21/09/2018,21/09/2018 01:30:05,AVENIDA PRÍNCIPE DE GALÉS,256,VILA PRÍNCIPE DE GALES,S.ANDRE,SP,"-23,6601604439999","-46,552588364",Preta,H/HONDA 125,2006.0,,MOTOCICLO
2018,21/09/2018 05:26:10,21/09/2018 05:26:11,21/09/2018,01:30,DE MADRUGADA,21/09/2018,21/09/2018 05:26:10,RUA TANABI,122,JD STA HELENA,ITAQUAQUECETUBA,SP,"-23,4824649089999","-46,358185529",Preta,GM/MONZA CLASSIC SE 2.0,1990.0,,AUTOMOVEL
2018,21/09/2018 05:59:15,21/09/2018 06:13:22,21/09/2018,,DE MADRUGADA,21/09/2018,21/09/2018 05:59:15,RUA LOUVEIRA,490,PQ DOS BANDEIRANTES,CAJAMAR,SP,"-23,337461235","-46,923757145",Cinza,GM/CORSA GL,1996.0,1996.0,AUTOMOVEL
2018,21/09/2018 08:35:23,21/09/2018 08:47:35,20/09/2018,,EM HORA INCERTA,21/09/2018,21/09/2018 08:35:23,RUA LEÃO XIII,231,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-23,6583967524633","-46,5737216452088",Branco,VW/KOMBI,2013.0,2014.0,CAMIONETA
2018,21/09/2018 09:11:36,21/09/2018 09:11:37,23/08/2018,10:50,PELA MANHÃ,20/09/2018,21/09/2018 09:11:36,AVENIDA DONA MATHIAS JANITELLI MELLIANI,132,VILA MELLIANI,GUARULHOS,SP,,,Cinza,VW/NOVO VOYAGE CL MBP,2014.0,,AUTOMOVEL
2018,21/09/2018 09:13:01,21/09/2018 09:23:01,21/09/2018,,DE MADRUGADA,21/09/2018,21/09/2018 09:13:01,,0,VILA SANTA TEREZINHA,CARAPICUIBA,SP,,,Preta,KAWASAKI/NINJA 250R,2011.0,2011.0,MOTOCICLO
2018,21/09/2018 09:46:16,21/09/2018 09:46:20,20/09/2018,19:00,A NOITE,21/09/2018,21/09/2018 09:46:16,AVENIDA DOUTOR ALBERTO BENEDETTI,153,VILA SANTA TERESA,S.ANDRE,SP,"-23,6665774","-46,5295773",Prata,,1995.0,,AUTOMOVEL
2018,21/09/2018 09:43:32,21/09/2018 09:53:22,21/09/2018,,DE MADRUGADA,21/09/2018,21/09/2018 09:43:32,,0,PARQUE JOÃO RAMALHO,S.ANDRE,SP,,,Preta,FIAT/PALIO ELX FLEX,2007.0,2008.0,AUTOMOVEL
2018,21/09/2018 10:03:05,21/09/2018 10:03:00,07/09/2018,09:10,PELA MANHÃ,21/09/2018,21/09/2018 10:03:05,RUA DIOGO BENITES,100,VILA OSASCO,OSASCO,SP,"-23,5387743","-46,7842638",Preta,CHEVROLET/ONIX 1.4AT LTZ,2014.0,,AUTOMOVEL
2018,21/09/2018 10:07:49,21/09/2018 10:07:36,20/09/2018,18:12,A NOITE,20/09/2018,21/09/2018 10:07:49,RUA ANTÔNIO DA COSTA LIMA,223,JARDIM CLAUDIA,S.BERNARDO DO CAMPO,SP,"-23,730139","-46,576028",Preta,PEUGEOT/207HB XLINE,2010.0,,AUTOMOVEL
2018,21/09/2018 10:45:41,21/09/2018 10:53:32,20/09/2018,15:00,A TARDE,21/09/2018,21/09/2018 10:45:41,RUA NOVE DE JULHO,1233,JD JAPÃO,SUZANO,SP,"-23,5513128126245","-46,3176393140545",Preta,FIAT/PUNTO ELX 1.4,2008.0,2009.0,AUTOMOVEL
2018,21/09/2018 11:19:01,21/09/2018 11:19:27,20/09/2018,20:00,A NOITE,21/09/2018,21/09/2018 11:19:01,RUA ANITA FABRI PRADO,12,VILA YARA,OSASCO,SP,"-23,5470232","-46,7644566",Cinza,I/CHEVROLET AGILE LTZ,2011.0,,AUTOMOVEL
2018,21/09/2018 11:22:25,21/09/2018 11:22:25,20/09/2018,10:10,PELA MANHÃ,21/09/2018,21/09/2018 11:22:25,RUA JOSÉ VERSOLATO,101,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,692159493","-46,552299483",Vermelho,HONDA/BIZ 125 EX,2013.0,,MOTOCICLO
2018,21/09/2018 11:17:29,21/09/2018 11:26:57,21/09/2018,04:00,DE MADRUGADA,21/09/2018,21/09/2018 11:17:29,RUA ITAJAÍ AÇU,180,PIMENTAS,GUARULHOS,SP,"-23,4473878079579","-46,4119912541473",Vermelho,GM/CELTA,2002.0,2002.0,AUTOMOVEL
2018,21/09/2018 11:59:07,21/09/2018 11:59:38,21/09/2018,10:00,PELA MANHÃ,21/09/2018,21/09/2018 11:59:07,RUA ROBERTO BIANCHI,77,PQ SUZANO0,SUZANO,SP,"-23,5357140159999","-46,31311776",Preta,FORD/FIESTA,2012.0,,AUTOMOVEL
2018,21/09/2018 12:56:25,21/09/2018 12:56:18,21/09/2018,11:00,PELA MANHÃ,21/09/2018,21/09/2018 12:56:25,RUA ACRE,64,MOGI MODERNO,MOGI DAS CRUZES,SP,"-23,5420804149999","-46,183596929",Preta,HYUNDAI/HB20S 1.0M COMF,2014.0,,AUTOMOVEL
2018,21/09/2018 13:22:38,21/09/2018 13:22:35,20/09/2018,21:00,A NOITE,21/09/2018,21/09/2018 13:22:38,RUA DOS BANDEIRANTES,611,VILA MAGINI,MAUA,SP,,,Prata,,2011.0,,AUTOMOVEL
2018,21/09/2018 13:47:52,21/09/2018 13:47:42,21/09/2018,08:50,PELA MANHÃ,21/09/2018,21/09/2018 13:47:52,AVENIDA ALEXANDRE DE GUSMÃO,834,ÁREA INDUSTRIAL 26,S.ANDRE,SP,"-23,664036656","-46,509794051",Prata,FORD/FIESTA FLEX,2009.0,,AUTOMOVEL
2018,21/09/2018 14:02:18,21/09/2018 14:02:22,21/09/2018,12:10,A TARDE,21/09/2018,21/09/2018 14:02:18,AVENIDA PROFESSOR LOURENÇO FILHO,561,JARDIM ELVIRA,OSASCO,SP,"-23,503179976","-46,790004277",Cinza,VW/GOL 1.0,2010.0,,AUTOMOVEL
2018,21/09/2018 11:05:38,21/09/2018 14:49:11,21/09/2018,10:00,PELA MANHÃ,21/09/2018,21/09/2018 11:05:38,AVENIDA ALICE,123,VILA CRETI,CARAPICUIBA,SP,"-23,524251988125","-46,8338260373749",Prata,I/CHEVROLET AGILE LTZ,2009.0,2010.0,AUTOMOVEL
2018,21/09/2018 14:50:06,21/09/2018 14:57:56,20/09/2018,15:20,A TARDE,21/09/2018,21/09/2018 14:50:06,RUA DOM JOSÉ GÁSPAR,2100,JARDIM ANCHIETA,MAUA,SP,"-23,6872742779355","-46,4597834534193",Branco,FIAT/PALIO WK ATTRAC 1.4,2010.0,2011.0,AUTOMOVEL
2018,21/09/2018 14:51:56,21/09/2018 15:03:10,21/09/2018,,DE MADRUGADA,21/09/2018,21/09/2018 14:51:56,ESTRADA DAS HORTÊNCIAS,10,SANTA MARIA,OSASCO,SP,"-23,5708259909999","-46,814496348",Azul,FORD/VERONA LX,1991.0,1992.0,AUTOMOVEL
2018,21/09/2018 15:16:14,21/09/2018 15:16:12,21/09/2018,12:00,PELA MANHÃ,21/09/2018,21/09/2018 15:16:14,RUA SANTO ANTONIO DO INGÁ,687,CUMBICA,GUARULHOS,SP,"-23,450596779","-46,440318584",Prata,CHEVROLET/CELTA 1.0L LT,2013.0,,AUTOMOVEL
2018,21/09/2018 15:07:28,21/09/2018 15:22:20,20/09/2018,10:00,PELA MANHÃ,21/09/2018,21/09/2018 15:07:28,AVENIDA JOSÉ MIGUEL ACKEL,2795,PIMENTAS,GUARULHOS,SP,"-23,4636108777003","-46,4190583544001",Vermelho,GM/CORSA WIND,1995.0,1995.0,AUTOMOVEL
2018,21/09/2018 15:09:42,21/09/2018 15:34:31,18/09/2018,19:30,A NOITE,21/09/2018,21/09/2018 15:09:42,AVENIDA JOÃO RAMALHO,136,CENTRO,MAUA,SP,"-23,6687273863643","-46,461461059407",Cinza,FIAT/UNO MILLE SX,1997.0,1998.0,AUTOMOVEL
2018,21/09/2018 15:44:12,21/09/2018 15:55:40,21/09/2018,,EM HORA INCERTA,21/09/2018,21/09/2018 15:44:12,AVENIDA AMAZONAS,290,BARBOSAS,ARUJA,SP,"-23,3951200656194","-46,3173289779492",Bege,VW/VW FUSCA 1300,1974.0,1974.0,AUTOMOVEL
2018,21/09/2018 16:01:11,21/09/2018 16:01:09,21/09/2018,10:20,PELA MANHÃ,21/09/2018,21/09/2018 16:01:11,RUA COPENHAGUE,346,VILA OLINDA,EMBU DAS ARTES,SP,"-23,6469707209999","-46,8011365369999",Prata,RENAULT/SANDERO AUT1016V,2012.0,,AUTOMOVEL
2018,21/09/2018 18:47:10,21/09/2018 18:47:37,21/09/2018,15:30,A TARDE,21/09/2018,21/09/2018 18:47:10,RUA PEREQUÊ,142,VILA CURUCA,S.ANDRE,SP,"-23,646928","-46,5123773",Vermelho,FIAT/UNO ELETRONIC,1994.0,,AUTOMOVEL
2018,21/09/2018 18:42:09,21/09/2018 18:51:45,21/09/2018,06:45,PELA MANHÃ,21/09/2018,21/09/2018 18:42:09,RUA DONÁ NINA ZANOTO,775,JARDIM LAS VEGAS,S.ANDRE,SP,"-23,6987951632659","-46,530924359785",Azul,PEUGEOT/206 SELECTION,2003.0,2004.0,AUTOMOVEL
2018,21/09/2018 19:08:06,21/09/2018 19:08:08,21/09/2018,13:36,A TARDE,21/09/2018,21/09/2018 19:08:06,RUA OTÁVIO PEREIRA,119,VILA ASSIS BRASIL,MAUA,SP,"-23,683921976","-46,460559201",Prata,FORD/FIESTA 1.6 FLEX,2012.0,,AUTOMOVEL
2018,21/09/2018 19:09:57,21/09/2018 19:09:56,21/09/2018,18:30,EM HORA INCERTA,21/09/2018,21/09/2018 19:09:57,JOAO JAMIL ZARIF,10,TABOAO,GUARULHOS,SP,"-23,4182589111656","-46,4942676922053",Verde,FIAT/UNO ELETRONIC,1993.0,1994.0,AUTOMOVEL
2018,21/09/2018 19:21:27,21/09/2018 19:29:23,21/09/2018,,EM HORA INCERTA,21/09/2018,21/09/2018 19:21:27,RUA KARA,229,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,6870587449999","-46,5572869843333",Vermelho,VW/GOL 1.6L MB5,2018.0,2019.0,AUTOMOVEL
2018,21/09/2018 19:28:54,21/09/2018 19:29:26,21/09/2018,17:00,A TARDE,21/09/2018,21/09/2018 19:28:54,RUA ANTON PHILIPS,727,PONTE GRANDE,GUARULHOS,SP,"-23,4925583","-46,5479914",Prata,RENAULT/SANDERO,2015.0,,AUTOMOVEL
2018,21/09/2018 20:04:39,21/09/2018 20:05:04,14/09/2018,20:30,A NOITE,21/09/2018,21/09/2018 20:04:39,AVENIDA BENEDITO LOPES DA SILVA,450,CIPAVA,OSASCO,SP,"-23,546628465","-46,784007005",Vermelho,,2013.0,,AUTOMOVEL
2018,21/09/2018 19:51:46,21/09/2018 20:18:24,21/09/2018,13:00,A TARDE,21/09/2018,21/09/2018 19:51:46,RODOVIA RAPOSO TAVARES,21,GRAMADO,COTIA,SP,"-23,5893618879999","-46,816577303",Vermelho,HONDA/CG 160 FAN ESDI,2016.0,2016.0,MOTOCICLO
2018,21/09/2018 20:37:29,21/09/2018 20:38:01,21/09/2018,13:00,A TARDE,21/09/2018,21/09/2018 20:37:29,RUA JANDÁIA,43,JARDIM SANTO ANTÔNIO,S.ANDRE,SP,"-23,629981094","-46,5218732389999",Preta,VW/GOL CITY MB,2014.0,,AUTOMOVEL
2018,21/09/2018 20:32:57,21/09/2018 21:06:19,21/09/2018,,PELA MANHÃ,21/09/2018,21/09/2018 20:32:57,RUA MOEMA,100,VILA YARA,OSASCO,SP,"-23,5463048953548","-46,7642865247711",Branco,VW/FOX 1.6 GII,2012.0,2013.0,AUTOMOVEL
2018,21/09/2018 21:30:03,21/09/2018 21:30:30,21/09/2018,17:00,A TARDE,21/09/2018,21/09/2018 21:30:03,RUA LEONOR BRESSER CORRÊA,47,VILA MIRIAM,GUARULHOS,SP,"-23,4673225","-46,5248358",Cinza,FIAT/PUNTO 1.4,2009.0,,AUTOMOVEL
2018,21/09/2018 21:31:56,21/09/2018 21:32:11,21/09/2018,20:14,A NOITE,21/09/2018,21/09/2018 21:31:56,RUA SIQUEIRA CAMPOS,60,CENTRO,EMBU DAS ARTES,SP,,,Prata,TOYOTA/FIELDER S18VVT,2004.0,,AUTOMOVEL
2018,21/09/2018 21:37:03,21/09/2018 21:37:28,21/09/2018,16:38,A TARDE,21/09/2018,21/09/2018 21:37:03,RUA AMÉLIA EUGÊNIA,264,CENTRO,DIADEMA,SP,"-23,6854814439999","-46,620627046",Branco,HONDA/CB 250F TWISTER,2016.0,,MOTOCICLO
2018,21/09/2018 21:53:27,21/09/2018 21:53:48,21/09/2018,19:00,A NOITE,21/09/2018,21/09/2018 21:53:27,RUA MATO GROSSO,371,BAIRRO SANTA TEREZINHA,S.ANDRE,SP,"-23,6356397059999","-46,5348623959999",Vermelho,VW/NOVO FOX CL MB,2014.0,,AUTOMOVEL
2018,21/09/2018 21:34:22,21/09/2018 22:04:15,21/09/2018,16:30,A TARDE,21/09/2018,21/09/2018 21:34:22,RUA JOSÉ ALEXANDRE ALMEIDA LUIZ,111,VILA JULIA,POA,SP,"-23,5262956409999","-46,3496420659999",Prata,FIAT/STRADA ADVENT FLEX,2005.0,2006.0,CAMINHONETE
2018,21/09/2018 22:22:18,21/09/2018 22:22:32,21/09/2018,10:00,PELA MANHÃ,21/09/2018,21/09/2018 22:22:18,RUA AMERICANA,121,CONJUNTO HABITACIONAL PRESIDENTE CASTELO,CARAPICUIBA,SP,,,Prata,,,,AUTOMOVEL
2018,21/09/2018 22:28:34,21/09/2018 22:28:09,21/09/2018,22:11,EM HORA INCERTA,21/09/2018,21/09/2018 22:28:34,AVENIDA PRESIDENTE TANCREDO NEVES,1,ESTAÇÃO,ITAQUAQUECETUBA,SP,"-23,4867715741825","-46,3464587571897",Verde,FIAT/UNO MILLE EP,1995.0,1996.0,AUTOMOVEL
