ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2020,18/04/2020 18:00:20,18/04/2020 18:18:52,18/04/2020,16:30,A TARDE,18/04/2020,18/04/2020 18:00:20,AVENIDA FRANCISCO FERREIRA LOPES,3337,VL PAULISTA,MOGI DAS CRUZES,SP,"-23,5383557984788","-46,2269992360589",Prata,VW/SAVEIRO CL,1992.0,1992.0,CAMINHONETE
2020,18/04/2020 20:44:21,18/04/2020 20:43:46,17/04/2020,19:00,A NOITE,18/04/2020,18/04/2020 20:44:21,RUA DOIS,200,PARQUE INDUSTRIAL CUMBICA,GUARULHOS,SP,"-23,4467826","-46,4333287",Preta,VW/GOL 1.0,1995.0,,AUTOMOVEL
2020,18/04/2020 20:57:04,18/04/2020 20:57:03,18/04/2020,06:00,PELA MANHÃ,18/04/2020,18/04/2020 20:57:04,RUA DAS PALMAS,6,VILA CRETI,CARAPICUIBA,SP,"-23,5315422312105","-46,8386957573157",Azul,HONDA/CB 300R,2012.0,,MOTOCICLO
2020,18/04/2020 21:14:50,18/04/2020 21:17:18,18/04/2020,19:30,A NOITE,18/04/2020,18/04/2020 21:14:50,RUA MACEIÓ,703,VILA BARCELONA,S.CAETANO DO SUL,SP,"-23,6240663754","-46,5482304922",Vermelho,HONDA/CG 125 FAN ES,2011.0,,MOTOCICLO
2020,18/04/2020 23:24:00,18/04/2020 23:26:28,18/04/2020,20:00,A NOITE,18/04/2020,18/04/2020 23:24:00,RUA JACAREÍ,73,JARDIM ALVORADA,S.ANDRE,SP,"-23,6917756723873","-46,5227739893533",Prata,FIAT/DOBLO ELX 1.8 FLEX,2006.0,,AUTOMOVEL
2020,19/04/2020 01:01:55,19/04/2020 01:00:29,18/04/2020,23:00,A NOITE,19/04/2020,19/04/2020 01:01:55,RUA CORONEL SEABRA,819,VILA MARINA,S.ANDRE,SP,"-23,6726107","-46,5185466",Preta,GM/CORSA WIND,2000.0,,AUTOMOVEL
2020,19/04/2020 01:05:12,19/04/2020 01:05:11,18/04/2020,21:00,A NOITE,19/04/2020,19/04/2020 01:05:12,RUA ORLANDO SILVA,31,AREA RURAL,CARAPICUIBA,SP,,,Preta,HONDA/CIVIC LXR,2013.0,,AUTOMOVEL
2020,19/04/2020 04:31:31,19/04/2020 04:31:26,18/04/2020,23:00,A NOITE,19/04/2020,19/04/2020 04:31:31,RUA CORONEL SEABRA,819,VILA MARINA,S.ANDRE,SP,"-23,6726107","-46,5185466",Preta,GM/CORSA WIND,2000.0,,AUTOMOVEL
2020,19/04/2020 06:23:10,19/04/2020 06:21:57,19/04/2020,01:30,DE MADRUGADA,19/04/2020,19/04/2020 06:23:10,RUA BURMA,166,VILA FRANCISCO MATARAZZO,S.ANDRE,SP,"-23,6334035284255","-46,5174330492766",Prata,I/HYUNDAI I30 2.0,2010.0,,AUTOMOVEL
2020,19/04/2020 09:07:38,19/04/2020 09:07:03,18/04/2020,22:55,A NOITE,19/04/2020,19/04/2020 09:07:38,RUA YAYÁ,206,CANHEMA,DIADEMA,SP,,,Verde,GM/CORSA WIND,1999.0,,AUTOMOVEL
2020,19/04/2020 09:14:49,19/04/2020 09:14:49,18/04/2020,08:51,EM HORA INCERTA,18/04/2020,19/04/2020 09:14:49,RUA VALENÇA,32,PRESIDENTE DUTRA,GUARULHOS,SP,"-23,4268448330263","-46,4313330193815",Branco,GM/CORSA ST,2000.0,2001.0,CAMINHONETE
2020,19/04/2020 10:59:02,19/04/2020 10:59:19,17/04/2020,03:23,DE MADRUGADA,19/04/2020,19/04/2020 10:59:02,RUA SEBASTIÃO FERNANDES TOURINHO,296,VILA NOGUEIRA,DIADEMA,SP,"-23,6881412398065","-46,5963413810813",Vermelho,,,,AUTOMOVEL
2020,19/04/2020 13:06:25,19/04/2020 13:05:17,14/04/2020,00:00,DE MADRUGADA,19/04/2020,19/04/2020 13:06:25,RUA LAMARTINE,415,CONDOMÍNIO MARACANÃ,S.ANDRE,SP,"-23,6969748103636","-46,4951269501818",Vermelho,VW/KOMBI,1978.0,,AUTOMOVEL
2020,19/04/2020 13:57:22,19/04/2020 14:13:00,17/04/2020,03:00,DE MADRUGADA,19/04/2020,19/04/2020 13:57:22,RUA PROFESSOR PAULO FERRARI MASSARO,715,VL CLEO,MOGI DAS CRUZES,SP,"-23,5404575659087","-46,2135053531736",Cinza,VW/APOLO GL,1991.0,,AUTOMOVEL
2020,19/04/2020 14:27:11,19/04/2020 14:27:24,19/04/2020,02:00,DE MADRUGADA,19/04/2020,19/04/2020 14:27:11,RUA SILVA RIBEIRO,3,CORINTINHA,CARAPICUIBA,SP,"-23,536679314309","-46,8357221562909",Prata,GM/KADETT SL EFI,1993.0,,AUTOMOVEL
2020,19/04/2020 15:40:17,19/04/2020 15:40:34,19/04/2020,13:00,A TARDE,19/04/2020,19/04/2020 15:40:17,RUA PRUDENTE DE MORÃES,0,VILA MAZZA,SUZANO,SP,"-23,535699055","-46,3050751549999",Branco,IMP/VW GOL CL 1.6 MI,1994.0,,AUTOMOVEL
2020,19/04/2020 17:40:35,19/04/2020 17:39:39,19/04/2020,12:45,A TARDE,19/04/2020,19/04/2020 17:40:35,AVENIDA ANA ARAÚJO DE CASTRO,30,JARDIM ITAPEVI,ITAPEVI,SP,"-23,5483198","-46,9320451",Verde,HONDA/FIT LX,2004.0,,AUTOMOVEL
2020,19/04/2020 18:45:59,19/04/2020 18:47:53,17/04/2020,15:05,A TARDE,19/04/2020,19/04/2020 18:45:59,RUA MOTOJI NAGANO,134,VILA ADELINA,SUZANO,SP,"-23,5483721","-46,3125843",Cinza,I/FIAT PALIO ATTRACT 1.0,2015.0,,AUTOMOVEL
2020,19/04/2020 19:26:02,19/04/2020 19:28:31,19/04/2020,18:00,A NOITE,19/04/2020,19/04/2020 19:26:02,AVENIDA LAURITA ORTEGA MARI,1611,J TRÊS MARIAS,TABOAO DA SERRA,SP,"-23,6300864190047","-46,7826823871046",Preta,VW/GOL SPECIAL,2002.0,,AUTOMOVEL
2020,19/04/2020 19:42:55,19/04/2020 19:45:24,19/04/2020,18:30,A NOITE,19/04/2020,19/04/2020 19:42:55,RUA MARIO,180,GOPOUVA,GUARULHOS,SP,"-23,4613566623849","-46,5435200998356",Preta,FIAT/STRADA ADVENTURE CD,2014.0,,AUTOMOVEL
2020,19/04/2020 20:06:46,19/04/2020 20:19:50,19/04/2020,15:30,A TARDE,19/04/2020,19/04/2020 20:06:46,,0,PARQUE JAÇATUBA,S.ANDRE,SP,,,Branco,FIAT/MOBI LIKE,2019.0,2020.0,AUTOMOVEL
2020,19/04/2020 21:28:27,19/04/2020 21:28:25,18/04/2020,02:00,DE MADRUGADA,19/04/2020,19/04/2020 21:28:27,RUA MACEDÔNIA,309,ESTÂNCIA PARAÍSO,ITAQUAQUECETUBA,SP,"-23,4725133","-46,2923291",Branco,VW/GOL CLI,1996.0,,AUTOMOVEL
2020,19/04/2020 22:25:21,19/04/2020 22:27:27,19/04/2020,19:00,A NOITE,19/04/2020,19/04/2020 22:25:21,AVENIDA ANTÔNIO BARDELA,13,VL MARCIA,JANDIRA,SP,"-23,5269191098668","-46,9045697279489",Prata,HYUNDAI/HB20 1.0M COMFOR,2018.0,,AUTOMOVEL
2020,19/04/2020 23:23:41,19/04/2020 23:23:40,18/04/2020,15:00,A TARDE,19/04/2020,19/04/2020 23:23:41,ESTRADA DO COPIÚVA,1500,AREA RURAL,CARAPICUIBA,SP,"-23,5574863533888","-46,8289738492777",Preta,FORD/ESCORT L,1993.0,,AUTOMOVEL
2020,19/04/2020 23:39:27,19/04/2020 23:38:13,19/04/2020,20:00,A NOITE,19/04/2020,19/04/2020 23:39:27,RETORNO AVENIDA MANOEL PEDRO PÍMENTEL,314,IND AUTONOMISTA,OSASCO,SP,"-23,5355015489999","-46,761144745",Branco,HYUNDAI/HB20S 1.0M COMF,2017.0,,AUTOMOVEL
2020,20/04/2020 07:45:22,20/04/2020 07:45:17,20/04/2020,04:00,DE MADRUGADA,20/04/2020,20/04/2020 07:45:22,RUA CONFÚCIO,10,JARDIM SANTO ANTÔNIO,S.ANDRE,SP,"-23,6274871392137","-46,5256156105609",Verde,FIAT/UNO MILLE,1991.0,,AUTOMOVEL
2020,20/04/2020 10:19:35,20/04/2020 10:19:49,20/04/2020,00:00,DE MADRUGADA,20/04/2020,20/04/2020 10:19:35,RUA ECHAPORA,298,VILA HELEMAR,CARAPICUIBA,SP,"-23,5316997927592","-46,8528508456666",Prata,GM/CORSA CLASSIC,2002.0,,AUTOMOVEL
2020,20/04/2020 10:21:39,20/04/2020 10:21:38,19/04/2020,20:00,A NOITE,20/04/2020,20/04/2020 10:21:39,RUA MARIA HELENA MOURÃO DE MIRANDA D AVI,513,JARDIM MIRANDA D'AVIZ,MAUA,SP,"-23,6607831141309","-46,4337842815688",Vermelho,H/HONDA 150,2010.0,,MOTOCICLO
2020,20/04/2020 10:36:06,20/04/2020 10:36:05,19/04/2020,22:21,A NOITE,20/04/2020,20/04/2020 10:36:06,RUA DO GAVIÃO,28,JAGUARY,SANTANA DE PARNAIBA,SP,"-23,4215839430579","-46,8623501682227",Prata,HONDA/CG 160 TITAN,2019.0,,MOTOCICLO
2020,20/04/2020 11:41:10,20/04/2020 11:43:05,20/04/2020,10:20,PELA MANHÃ,20/04/2020,20/04/2020 11:41:10,RUA GRACIOSA,712,CENTRO,DIADEMA,SP,"-23,69259226","-46,6233861539999",Preta,HONDA/CG 125I FAN,2018.0,,MOTOCICLO
2020,19/04/2020 12:16:07,20/04/2020 12:50:33,19/04/2020,04:00,DE MADRUGADA,19/04/2020,19/04/2020 12:16:07,RUA ANDRÉ REBOUÇAS,86,JARDIM ACLIMAÇÃO,S.ANDRE,SP,"-23,7040187251394","-46,5153524275275",Prata,I/VW GOL 1.0 PLUS,2019.0,,AUTOMOVEL
2020,20/04/2020 09:16:07,20/04/2020 13:19:53,20/04/2020,05:00,DE MADRUGADA,20/04/2020,20/04/2020 09:16:07,RUA ILHA DE TRINDADE,505,TAMANDUATEÍ 8,S.ANDRE,SP,,,Branco,VW/SAVEIRO 1.6,2019.0,,AUTOMOVEL
2020,20/04/2020 15:30:56,20/04/2020 15:31:13,20/04/2020,13:25,A TARDE,20/04/2020,20/04/2020 15:30:56,AVENIDA PRESIDENTE TANCREDO NEVES,447,ESTAÇÃO,ITAQUAQUECETUBA,SP,,,Prata,FIAT/PUNTO ATTRACTIVE,2013.0,,AUTOMOVEL
2020,20/04/2020 16:24:41,20/04/2020 16:23:27,20/04/2020,11:00,PELA MANHÃ,20/04/2020,20/04/2020 16:24:41,RUA UNIAO,531,CHACARA BELA VISTA,POA,SP,"-23,5109027889311","-46,3459362287834",Branco,,2019.0,,AUTOMOVEL
2020,20/04/2020 16:34:03,20/04/2020 16:36:33,20/04/2020,03:50,DE MADRUGADA,20/04/2020,20/04/2020 16:34:03,RUA JOSÉ ANTÔNIO DO PRADO,685,CID KEMEL,ITAQUAQUECETUBA,SP,"-23,4971544567793","-46,366848819064",Verde,HONDA/CB 1000R,2011.0,,MOTOCICLO
2020,20/04/2020 16:58:56,20/04/2020 16:58:32,20/04/2020,13:00,A TARDE,20/04/2020,20/04/2020 16:58:56,RUA VISCONDE DE TAUNAI,44,ÁREA INDUSTRIAL 12,S.ANDRE,SP,"-23,6530919259133","-46,5263972198277",Prata,,2001.0,,AUTOMOVEL
2020,20/04/2020 17:25:03,20/04/2020 17:24:28,20/04/2020,09:30,PELA MANHÃ,20/04/2020,20/04/2020 17:25:03,ACESSO RUA AURIFLAMA,17,VL ARIZONA,ITAQUAQUECETUBA,SP,"-23,501730208","-46,3636511569999",Branco,HYUNDAI/IX35 GLS,2015.0,,AUTOMOVEL
2020,20/04/2020 17:39:45,20/04/2020 17:42:14,20/04/2020,16:15,A TARDE,20/04/2020,20/04/2020 17:39:45,RUA DOM JOSÉ GÁSPAR,62,CENTRO,MAUA,SP,"-23,6694993803864","-46,4613270642516",Preta,I/HYUNDAI SANTA FE V6,2007.0,,AUTOMOVEL
2020,20/04/2020 18:01:31,20/04/2020 18:00:18,20/04/2020,16:57,A TARDE,20/04/2020,20/04/2020 18:01:31,RUA TURMAUNA,100,JARDIM BETEL,GUARULHOS,SP,"-23,4357026","-46,5496788",Preta,I/FORD FOCUS TI AT 2.0HC,2016.0,,AUTOMOVEL
2020,20/04/2020 18:00:59,20/04/2020 18:17:16,16/04/2020,,A TARDE,20/04/2020,20/04/2020 18:00:59,ESTRADA são paulo-mogi,3355,VL SÃO JUDAS TADEU,ITAQUAQUECETUBA,SP,"-23,5046074099999","-46,3464422869999",Preta,IMP/GM CORSA GL,1998.0,1999.0,AUTOMOVEL
2020,20/04/2020 19:16:53,20/04/2020 19:18:47,20/04/2020,17:17,A TARDE,20/04/2020,20/04/2020 19:16:53,AVENIDA VINTE E SEIS DE MARCO,372,VILA RUTH,POA,SP,"-23,526979661","-46,34462298315",Verde,FIAT/UNO MILLE WAY ECON,2010.0,,AUTOMOVEL
2020,20/04/2020 19:51:43,20/04/2020 19:52:59,20/04/2020,16:20,A TARDE,20/04/2020,20/04/2020 19:51:43,AVENIDA ROTARY,83,ITAPEGICA,GUARULHOS,SP,"-23,4791176069325","-46,5497015418763",Prata,GM/CELTA 4P SPIRIT,2009.0,,AUTOMOVEL
2020,20/04/2020 19:57:28,20/04/2020 19:58:31,18/04/2020,02:50,DE MADRUGADA,20/04/2020,20/04/2020 19:57:28,RUA LAVRINHAS,14,TABOAO,GUARULHOS,SP,"-23,422376144548","-46,4974236704223",Prata,VW/GOL 1000I,1995.0,,AUTOMOVEL
2020,06/04/2020 10:45:53,20/04/2020 21:38:28,15/03/2020,10:00,PELA MANHÃ,06/04/2020,06/04/2020 10:45:53,RUA SÃO PAULO DE OLIVEIRA,112,CUMBICA,GUARULHOS,SP,"-23,4500654565416","-46,4411108605833",Preta,CHEVROLET/CELTA 1.4L LS,2009.0,,AUTOMOVEL
2020,20/04/2020 22:30:35,20/04/2020 22:33:04,19/04/2020,02:00,DE MADRUGADA,20/04/2020,20/04/2020 22:30:35,RUA AQUILINO DE MORAIS,60,FAZENDINHA,SANTANA DE PARNAIBA,SP,"-23,4121614770394","-46,8893557837987",Vermelho,FIAT/UNO ELETRONIC,1995.0,,AUTOMOVEL
2020,21/04/2020 00:35:15,21/04/2020 00:37:40,20/04/2020,20:00,A NOITE,20/04/2020,21/04/2020 00:35:15,RUA EVANGELINA SANTOS,37,JD VARAM,SUZANO,SP,"-23,5108525849656","-46,2923794812509",Preta,FIAT/SIENA ATTRACTIV 1.4,2013.0,,AUTOMOVEL
2020,21/04/2020 00:40:01,21/04/2020 00:39:38,20/04/2020,02:34,DE MADRUGADA,20/04/2020,21/04/2020 00:40:01,RUA DA PÁTRIA,355,JARDIM VERMELHÃO,GUARULHOS,SP,,,Cinza,FIAT/UNO ELETRONIC,1995.0,,AUTOMOVEL
2020,21/04/2020 02:32:26,21/04/2020 02:32:22,20/04/2020,22:50,A NOITE,21/04/2020,21/04/2020 02:32:26,AVENIDA DOS ABREUS,252,JARDIM DAS PALMEIRAS,CARAPICUIBA,SP,,,Branco,HONDA/CB 300R,2013.0,,MOTOCICLO
2020,21/04/2020 03:00:39,21/04/2020 03:02:45,21/04/2020,01:30,DE MADRUGADA,21/04/2020,21/04/2020 03:00:39,RUA PROFESSOR ANTÔNIO SILVA,122,VILA ARMANDO BONDIOLI,S.BERNARDO DO CAMPO,SP,"-23,7045694","-46,5644305",Preta,VW/POLO 1.6,2013.0,,AUTOMOVEL
2020,21/04/2020 03:07:14,21/04/2020 03:06:17,17/04/2020,02:40,DE MADRUGADA,21/04/2020,21/04/2020 03:07:14,RUA DOS JESUÍTAS,570,CUMBICA,GUARULHOS,SP,"-23,4523556915616","-46,4656379183851",Branco,I/RENAULT LOGAN,2015.0,,AUTOMOVEL
2020,21/04/2020 08:36:07,21/04/2020 08:36:02,20/04/2020,16:20,A TARDE,21/04/2020,21/04/2020 08:36:07,AVENIDA ROTARY,83,ITAPEGICA,GUARULHOS,SP,"-23,4791176069325","-46,5497015418763",Prata,GM/CELTA 4P SPIRIT,2009.0,,AUTOMOVEL
2020,21/04/2020 09:30:48,21/04/2020 09:30:43,20/04/2020,02:34,DE MADRUGADA,21/04/2020,21/04/2020 09:30:48,RUA DA PÁTRIA,355,JARDIM VERMELHÃO,GUARULHOS,SP,,,Cinza,FIAT/UNO ELETRONIC,1995.0,,AUTOMOVEL
2020,18/04/2020 15:10:40,21/04/2020 11:03:28,18/04/2020,09:20,PELA MANHÃ,18/04/2020,18/04/2020 15:10:40,RUA MAIRIPORÃ,31,JARDIM OCARA,S.ANDRE,SP,"-23,6815521","-46,5496106",Branco,I/RENAULT MASTER AMB,2013.0,,AUTOMOVEL
2020,21/04/2020 11:27:13,21/04/2020 11:29:38,07/04/2020,09:00,PELA MANHÃ,21/04/2020,21/04/2020 11:27:13,ALAMEDA ARAPOEMA,208,CENTRO EMPRESARIAL TAMBORÉ,BARUERI,SP,"-23,5007862489999","-46,83048067925",Branco,HYUNDAI/HB20 1.0M COMFOR,2017.0,,AUTOMOVEL
2020,21/04/2020 12:16:18,21/04/2020 12:18:13,20/04/2020,22:00,A NOITE,21/04/2020,21/04/2020 12:16:18,RUA TAIO,18,PIMENTAS,GUARULHOS,SP,"-23,444015800746","-46,4327752236825",Prata,I/CHEVROLET AGILE LT,2010.0,,AUTOMOVEL
2020,21/04/2020 12:27:42,21/04/2020 12:27:37,21/04/2020,09:05,PELA MANHÃ,21/04/2020,21/04/2020 12:27:42,PRAÇA ANTÔNIO PINHEIRO COSTA,51,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,712250473","-46,560012356",Branco,VW/NOVA SAVEIRO TL MBVS,,,AUTOMOVEL
2020,21/04/2020 12:39:49,21/04/2020 12:39:46,21/04/2020,03:00,DE MADRUGADA,21/04/2020,21/04/2020 12:39:49,RUA ROSALIA,476,TIBAGY,GUARULHOS,SP,"-23,4542183306999","-46,5486204479333",Vermelho,DAFRA/SPEED 150,2008.0,,MOTOCICLO
2020,21/04/2020 12:59:05,21/04/2020 12:58:44,21/04/2020,11:00,PELA MANHÃ,21/04/2020,21/04/2020 12:59:05,RUA DOS COQUEIROS,1700,BAIRRO CAMPESTRE,S.ANDRE,SP,"-23,6291335168658","-46,5465635234539",Vermelho,FORD/KA FLEX,2010.0,,AUTOMOVEL
2020,21/04/2020 13:40:25,21/04/2020 13:42:33,21/04/2020,11:40,PELA MANHÃ,21/04/2020,21/04/2020 13:40:25,RUA TEXAS,90,PARQUE ORATÓRIO,S.ANDRE,SP,"-23,6264907259999","-46,507579004",Prata,CHEV/ONIX 10MT LT1,2015.0,,AUTOMOVEL
2020,21/04/2020 15:58:06,21/04/2020 15:56:53,20/04/2020,09:15,PELA MANHÃ,21/04/2020,21/04/2020 15:58:06,RUA JOSÉ COPPINI,44,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,7220714","-46,5429788",Prata,VW/FOX 1.6 GII,2014.0,,AUTOMOVEL
2020,21/04/2020 15:55:04,21/04/2020 15:57:33,21/04/2020,11:30,PELA MANHÃ,21/04/2020,21/04/2020 15:55:04,RUA DOM LUIZ DE SOUZA,291,JD UNIVERSO,MOGI DAS CRUZES,SP,"-23,5483660907","-46,2079006481",Prata,CHEVROLET/CELTA 1.0L LT,2012.0,,AUTOMOVEL
2020,21/04/2020 16:32:08,21/04/2020 16:34:03,21/04/2020,12:30,A TARDE,21/04/2020,21/04/2020 16:32:08,RUA LAURA,385,JARDIM BELA VISTA,S.ANDRE,SP,"-23,66167811676","-46,53436797084",Preta,,2018.0,,AUTOMOVEL
2020,21/04/2020 17:36:48,21/04/2020 17:37:51,21/04/2020,11:00,PELA MANHÃ,21/04/2020,21/04/2020 17:36:48,RUA ONZE,253,SÍTIO SÃO FRANCISCO,GUARULHOS,SP,,,Cinza,I/CHEVROLET AGILE LTZ,2009.0,,AUTOMOVEL
2020,21/04/2020 16:26:32,21/04/2020 17:50:08,20/04/2020,22:00,A NOITE,21/04/2020,21/04/2020 16:26:32,ESTRADA SÃO FRANCISCO,120,J OLIVEIRA,TABOAO DA SERRA,SP,"-23,617220854","-46,762201395",Cinza,FIAT/PALIO 1.0,2001.0,,AUTOMOVEL
2020,21/04/2020 19:13:17,21/04/2020 19:15:25,21/04/2020,03:00,DE MADRUGADA,21/04/2020,21/04/2020 19:13:17,ESTRADA TENENTE JOSÉ MARIA DA CUNHA,2950,J TRIANON,TABOAO DA SERRA,SP,"-23,6338068159999","-46,7950243929999",Verde,VW/GOL 1000,1996.0,,AUTOMOVEL
2020,21/04/2020 21:13:11,21/04/2020 21:15:19,10/04/2020,22:30,A NOITE,21/04/2020,21/04/2020 21:13:11,RUA YOSSOSSUKE HAYASHIDA,120,TERRA PRETA (TERRA PRETA),MAIRIPORA,SP,,,Cinza,GM/MONZA GLS,1995.0,,AUTOMOVEL
2020,21/04/2020 21:17:34,21/04/2020 21:19:42,21/04/2020,19:00,A NOITE,21/04/2020,21/04/2020 21:17:34,RUA SUL,45,CONCEICAO,DIADEMA,SP,"-23,7035946198517","-46,6232578315865",Prata,I/RENAULT LOGAN,2012.0,,AUTOMOVEL
2020,21/04/2020 21:42:45,21/04/2020 21:42:41,21/04/2020,17:23,A TARDE,21/04/2020,21/04/2020 21:42:45,RUA RADIALISTAS,29,JARDIM LUANA,ITAQUAQUECETUBA,SP,"-23,4479689","-46,3446993",Cinza,VW/PARATI CL,1991.0,,AUTOMOVEL
2020,21/04/2020 22:38:16,21/04/2020 22:40:46,21/04/2020,01:00,DE MADRUGADA,21/04/2020,21/04/2020 22:38:16,RUA EMBUIA,147,CHACARAS,BARUERI,SP,"-23,5439437249732","-46,8664225557061",Verde,,1997.0,,AUTOMOVEL
2020,21/04/2020 23:38:30,21/04/2020 23:40:38,21/04/2020,20:15,A NOITE,21/04/2020,21/04/2020 23:38:30,RUA MENOTI FALCHI,187,VILA FALCHI,MAUA,SP,"-23,6784819859633","-46,4422502217741",Branco,IMP/FIAT BRAVO SX,2015.0,,AUTOMOVEL
2020,22/04/2020 00:19:32,22/04/2020 00:21:27,21/04/2020,23:30,A NOITE,22/04/2020,22/04/2020 00:19:32,RUA TREZE DE MAIO,395,CANHEMA,DIADEMA,SP,"-23,6759393689999","-46,6011997689999",Branco,,2018.0,,MOTOCICLO
2020,22/04/2020 08:39:26,22/04/2020 08:49:38,22/04/2020,,PELA MANHÃ,22/04/2020,22/04/2020 08:39:26,RUA LUÍS FILIPINI,495,JD PINHEIRAL,MAIRIPORA,SP,"-23,3276352906365","-46,5850241174265",Preta,FIAT/PALIO FIRE ECONOMY,2011.0,2012.0,AUTOMOVEL
2020,22/04/2020 11:00:06,22/04/2020 10:57:02,22/04/2020,02:00,DE MADRUGADA,22/04/2020,22/04/2020 11:00:06,RUA DOUTOR ALCÍDES DA COSTA VIDIGAL,22,CENTRO,OSASCO,SP,"-23,5309249854096","-46,7834772289277",Preta,CHEVROLET/ONIX 1.0MT LT,2019.0,,AUTOMOVEL
2020,22/04/2020 12:19:29,22/04/2020 12:18:55,22/04/2020,09:45,PELA MANHÃ,22/04/2020,22/04/2020 12:19:29,RUA MATILDE PAIZER,36,VILA YARA,OSASCO,SP,"-23,5498573","-46,7608157",Branco,I/CHEV AGILE 1.4MT LTZ,2013.0,,AUTOMOVEL
2020,22/04/2020 12:42:47,22/04/2020 12:41:21,21/04/2020,19:00,A NOITE,22/04/2020,22/04/2020 12:42:47,RUA DOUTOR FRANCISCO DA SILVA PRADO,437,VILA FLORIDA,S.BERNARDO DO CAMPO,SP,"-23,6628179","-46,5979654",Vermelho,FIAT/UNO MILLE SX,1997.0,,AUTOMOVEL
2020,22/04/2020 12:50:38,22/04/2020 12:53:08,22/04/2020,12:00,PELA MANHÃ,22/04/2020,22/04/2020 12:50:38,RUA BENEDITO AMÉRICO DE OLIVEIRA,203,VILA YARA,OSASCO,SP,"-23,5475544","-46,7658808",Branco,I/HYUNDAI HB20 1.0 MT,2015.0,,AUTOMOVEL
2020,22/04/2020 15:11:01,22/04/2020 15:10:04,22/04/2020,11:00,PELA MANHÃ,22/04/2020,22/04/2020 15:11:01,RUA PAQUETÁ,53,JARDIM COPACABANA,S.BERNARDO DO CAMPO,SP,"-23,673308","-46,5589683",Preta,VW/UP HIGH MB,2016.0,,AUTOMOVEL
2020,22/04/2020 15:16:04,22/04/2020 15:16:17,22/04/2020,05:30,DE MADRUGADA,22/04/2020,22/04/2020 15:16:04,RUA BAMBUÍ,97,JD SÃO DANIEL,CARAPICUIBA,SP,"-23,5366298096304","-46,8234642421826",Branco,CHEV/SPIN 1.8L AT LTZ,2012.0,,AUTOMOVEL
2020,22/04/2020 15:18:57,22/04/2020 15:18:50,22/04/2020,07:30,PELA MANHÃ,22/04/2020,22/04/2020 15:18:57,RUA BARRA DA CHOÇA,154,VILA SAO GABRIEL,GUARULHOS,SP,"-23,461417","-46,4307533",Branco,FIAT/STRADA HD WK CC E,2018.0,,AUTOMOVEL
2020,22/04/2020 15:26:23,22/04/2020 15:25:09,22/04/1961,09:00,PELA MANHÃ,22/04/2020,22/04/2020 15:26:23,RUA CAVALHEIRO ERNESTO GIULIANO,368,BOA VISTA,S.CAETANO DO SUL,SP,"-23,6350888957036","-46,5634508252592",Branco,PEUGEOT/BOXER M350LH 2.3,2014.0,,Não Informado
2020,22/04/2020 15:35:40,22/04/2020 15:33:30,22/04/2020,13:30,A TARDE,22/04/2020,22/04/2020 15:35:40,RUA BELO HORIZONTE,118,CENTRO,ITAPECERICA DA SERRA,SP,"-23,7068776276415","-46,851453367526",Prata,VW/GOL 1000,1992.0,,AUTOMOVEL
2020,22/04/2020 15:37:58,22/04/2020 15:37:35,22/04/2020,05:30,DE MADRUGADA,22/04/2020,22/04/2020 15:37:58,RUA DOS JESUÍTAS,533,CUMBICA,GUARULHOS,SP,"-23,4526807250512","-46,4656959324165",Branco,FORD/KA SE 1.0 HA B,2018.0,,AUTOMOVEL
2020,21/04/2020 10:58:15,22/04/2020 15:39:07,19/04/2020,08:45,PELA MANHÃ,21/04/2020,21/04/2020 10:58:15,RUA MANOEL ESTEVES,361,VILA SACADURA CABRAL,S.ANDRE,SP,"-23,6574657123308","-46,5581945728125",Preta,FORD/PAMPA 1.8 GL,1992.0,1992.0,CAMIONETA
2020,22/04/2020 11:24:05,22/04/2020 17:50:35,22/04/2020,07:00,PELA MANHÃ,22/04/2020,22/04/2020 11:24:05,RUA SAMUEL REZENDE CARNEIRO,10,FERRAZÓPOLIS,S.BERNARDO DO CAMPO,SP,,,Branco,FORD/FORD,2017.0,,AUTOMOVEL
2020,22/04/2020 19:51:05,22/04/2020 19:53:13,22/04/2020,14:00,A TARDE,22/04/2020,22/04/2020 19:51:05,RUA MARIA CATUR,155,VILA CRETI,CARAPICUIBA,SP,"-23,5287074059147","-46,842233022561",Preta,HONDA/BIZ 125,2018.0,,MOTOCICLO
2020,22/04/2020 19:50:23,22/04/2020 22:10:56,22/04/2020,10:00,PELA MANHÃ,22/04/2020,22/04/2020 19:50:23,RUA WINSTON CHURCHIL,455,JARDIM SÃO CAETANO,S.CAETANO DO SUL,SP,"-23,6403396447309","-46,578505005996",Cinza,I/BMW 125I ACTIVE FLEX,2016.0,,AUTOMOVEL
