ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2020.0,14/06/2020 01:27:40,14/06/2020 01:26:59,13/06/2020,20:20,A NOITE,14/06/2020,14/06/2020 01:27:40,RUA ALMOFADA,32.0,PERUS,S.PAULO,SP,"-23,4003444968272","-46,7465626206428",Preta,I/JAC J3,2011.0,,AUTOMOVEL
2020.0,14/06/2020 09:14:45,14/06/2020 09:16:01,14/06/2020,07:30,PELA MANHÃ,14/06/2020,14/06/2020 09:14:45,RUA ANIBAL AUGUSTO SARDINHA,250.0,JACANA,S.PAULO,SP,,,Prata,FORD/FIESTA 1.6 FLEX,2011.0,,AUTOMOVEL
2020.0,14/06/2020 11:20:01,14/06/2020 11:20:09,10/06/2020,13:00,A TARDE,14/06/2020,14/06/2020 11:20:01,RUA CAPITAO CAVALCANTI,362.0,VILA MARIANA,S.PAULO,SP,,,Prata,FIAT/PALIO FIRE ECONOMY,2011.0,,AUTOMOVEL
2020.0,14/06/2020 11:25:51,14/06/2020 11:25:58,13/06/2020,01:53,DE MADRUGADA,14/06/2020,14/06/2020 11:25:51,RUA FRANCISCO ROSSANO,50.0,VILA PRUDENTE,S.PAULO,SP,,,Cinza,GM/CORSA WIND,2000.0,,AUTOMOVEL
2020.0,14/06/2020 12:23:25,14/06/2020 12:37:06,12/06/2020,,DE MADRUGADA,14/06/2020,14/06/2020 12:23:25,RUA SILVIO SACRAMENTO,321.0,JARDIM PAULISTA,S.PAULO,SP,"-23,5553517889999","-46,673854595",Prata,VW/NOVO GOL TL MCV,2017.0,2018.0,AUTOMOVEL
2020.0,14/06/2020 13:05:01,14/06/2020 13:05:10,14/06/2020,10:40,PELA MANHÃ,14/06/2020,14/06/2020 13:05:01,RUA ELEONORA CINTRA,1050.0,VILA FORMOSA,S.PAULO,SP,"-23,5600552716666","-46,5579684272857",Preta,I/CITROEN C4 20EXC5P F,2011.0,,AUTOMOVEL
2020.0,14/06/2020 13:16:56,14/06/2020 13:15:24,14/06/2020,10:00,PELA MANHÃ,14/06/2020,14/06/2020 13:16:56,RUA DOUTOR PAULO ARANHA PEIXOTO DE AZEVE,21.0,VILA PRUDENTE,S.PAULO,SP,"-23,5812802","-46,5672178",Prata,,2017.0,,AUTOMOVEL
2020.0,14/06/2020 14:17:03,14/06/2020 14:17:03,14/06/2020,11:00,PELA MANHÃ,14/06/2020,14/06/2020 14:17:03,RUA RIO DUAS BARRAS,68.0,VILA PRUDENTE,S.PAULO,SP,,,Branco,VW/UP SPEED MB,2016.0,,AUTOMOVEL
2020.0,14/06/2020 14:31:15,14/06/2020 14:31:14,14/06/2020,12:00,PELA MANHÃ,14/06/2020,14/06/2020 14:31:15,RUA SARAH BERNARD,310.0,MOOCA,S.PAULO,SP,"-23,5580231281816","-46,5866279931006",Vermelho,FIAT/PALIO ATTRACTIV 1.4,2012.0,,AUTOMOVEL
2020.0,14/06/2020 15:06:36,14/06/2020 15:05:05,14/06/2020,12:30,A TARDE,14/06/2020,14/06/2020 15:06:36,AVENIDA CUSTODIO DE SA E FARIA,893.0,SAPOPEMBA,S.PAULO,SP,"-23,6154884480942","-46,5053175349706",Branco,VW/KOMBI,1997.0,,AUTOMOVEL
2020.0,14/06/2020 15:29:11,14/06/2020 15:29:10,08/06/2020,10:00,PELA MANHÃ,14/06/2020,14/06/2020 15:29:11,RUA GERVASIO LEITE REBELO,1514.0,CACHOEIRINHA,S.PAULO,SP,,,Azul,GM/MONZA,1984.0,,AUTOMOVEL
2020.0,14/06/2020 15:41:54,14/06/2020 15:40:22,14/06/2020,14:00,A TARDE,14/06/2020,14/06/2020 15:41:54,RUA MARQUES DE POMBAL,56.0,VILA MARIA,S.PAULO,SP,"-23,5078964798884","-46,5917129647972",Prata,,2012.0,,AUTOMOVEL
2020.0,14/06/2020 16:00:15,14/06/2020 15:58:51,14/06/2020,12:00,PELA MANHÃ,14/06/2020,14/06/2020 16:00:15,RUA SHOBEE KUMAGAI,301.0,ERMELINO MATARAZZO,S.PAULO,SP,"-23,4900920111666","-46,4770702101272",Prata,HYUNDAI/HB20 1.6A COMF,2018.0,,AUTOMOVEL
2020.0,14/06/2020 16:21:05,14/06/2020 16:21:04,14/06/2020,15:30,A TARDE,14/06/2020,14/06/2020 16:21:05,RUA PEDRA SABAO,378.0,VILA GUILHERME,S.PAULO,SP,"-23,5095332044399","-46,6018827567467",,,,,
2020.0,14/06/2020 16:32:00,14/06/2020 16:32:00,14/06/2020,12:30,A TARDE,14/06/2020,14/06/2020 16:32:00,RUA ENGENHEIRO WILLY FISCHER,50.0,RIO PEQUENO,S.PAULO,SP,"-23,5776573246005","-46,7504939843875",Verde,,2012.0,,AUTOMOVEL
2020.0,14/06/2020 17:00:00,14/06/2020 16:58:36,10/06/2020,00:00,DE MADRUGADA,14/06/2020,14/06/2020 17:00:00,RUA ABRAÃO MIGUEL DO CARMO,293.0,VILA MONTE ALEGRE,S.PAULO,SP,"-23,6319516","-46,6340846",Prata,FIAT/PALIO FIRE FLEX,2008.0,,AUTOMOVEL
2020.0,14/06/2020 17:09:38,14/06/2020 17:09:29,14/06/2020,13:40,A TARDE,14/06/2020,14/06/2020 17:09:38,RUA MARIUS,700.0,AGUA RASA,S.PAULO,SP,"-23,5776840393076","-46,5630133917077",Vermelho,I/FIAT PALIO SPORTIN 1.6,2012.0,,AUTOMOVEL
2020.0,14/06/2020 17:13:14,14/06/2020 17:16:01,14/06/2020,15:35,A TARDE,14/06/2020,14/06/2020 17:13:14,RUA LOBATO,126.0,SAPOPEMBA,S.PAULO,SP,"-23,5913074819412","-46,5324296310117",,,,,
2020.0,14/06/2020 17:24:47,14/06/2020 17:24:46,14/06/2020,16:30,A TARDE,14/06/2020,14/06/2020 17:24:47,RUA BACTORIA,107.0,ARICANDUVA,S.PAULO,SP,"-23,5745542058389","-46,5235201683932",Branco,VW/NOVA SAVEIRO RB MBVS,2017.0,,AUTOMOVEL
2020.0,14/06/2020 18:12:21,14/06/2020 18:10:39,11/06/2020,13:00,A TARDE,14/06/2020,14/06/2020 18:12:21,RUA PALMA SOLA,38.0,ITAQUERA,S.PAULO,SP,"-23,5451382814054","-46,4525919223783",Vermelho,FIAT/PALIO ATTRACTIV 1.0,2015.0,,AUTOMOVEL
2020.0,14/06/2020 18:15:06,14/06/2020 18:15:03,14/06/2020,15:00,A TARDE,14/06/2020,14/06/2020 18:15:06,AVENIDA NICOLAU JACINTO,365.0,PONTE RASA,S.PAULO,SP,,,Verde,GM/CORSA WIND,1997.0,,AUTOMOVEL
2020.0,14/06/2020 18:20:50,14/06/2020 18:19:26,14/06/2020,05:00,DE MADRUGADA,14/06/2020,14/06/2020 18:20:50,RUA PINDAMONHANGABA,552.0,VILA PRUDENTE,S.PAULO,SP,"-23,58529629","-46,5855872719999",Vermelho,GM/CELTA 2P SPIRIT,2006.0,,AUTOMOVEL
2020.0,14/06/2020 19:03:48,14/06/2020 19:02:05,14/06/2020,12:30,A TARDE,14/06/2020,14/06/2020 19:03:48,AVENIDA LUIZ FERREIRA DA SILVA,85.0,VILA SANTA CLARA,S.PAULO,SP,"-23,5741808","-46,5624324",Prata,,2001.0,,AUTOMOVEL
2020.0,14/06/2020 19:02:12,14/06/2020 19:02:11,14/06/2020,16:00,A TARDE,14/06/2020,14/06/2020 19:02:12,RUA ROMAO PUIGGARI,404.0,SACOMA,S.PAULO,SP,"-23,6222296218604","-46,6102445345116",Preta,I/CHEV AGILE 1.4MA LTZ,2011.0,,AUTOMOVEL
2020.0,14/06/2020 19:20:10,14/06/2020 19:19:52,14/06/2020,12:30,A TARDE,14/06/2020,14/06/2020 19:20:10,AVENIDA LUIZ FERREIRA DA SILVA,85.0,VILA SANTA CLARA,S.PAULO,SP,"-23,5741808","-46,5624324",Prata,,2001.0,,AUTOMOVEL
2020.0,14/06/2020 19:28:47,14/06/2020 19:27:15,14/06/2020,15:00,A TARDE,14/06/2020,14/06/2020 19:28:47,RUA KUMAKI AOKI,320.0,JARDIM HELENA,S.PAULO,SP,"-23,480383145","-46,426394402",Cinza,,1991.0,,AUTOMOVEL
2020.0,14/06/2020 20:22:07,14/06/2020 20:22:07,14/06/2020,19:00,A NOITE,14/06/2020,14/06/2020 20:22:07,RUA MANUEL BOTELHO,289.0,SAO RAFAEL,S.PAULO,SP,"-23,6325256581121","-46,4701494395514",Preta,,2014.0,,AUTOMOVEL
2020.0,14/06/2020 20:47:14,14/06/2020 20:49:20,13/06/2020,21:00,A NOITE,14/06/2020,14/06/2020 20:47:14,RUA GONZALO BERCEO,125.0,GRAJAU,S.PAULO,SP,"-23,7724812197894","-46,6819137387632",,,,,
2020.0,14/06/2020 21:08:42,14/06/2020 21:25:25,14/06/2020,20:30,A NOITE,14/06/2020,14/06/2020 21:08:42,,0.0,VILA PRUDENTE,S.PAULO,SP,,,Branco,CHEV/ONIX JOY,2019.0,2020.0,AUTOMOVEL
2020.0,14/06/2020 21:27:31,14/06/2020 21:25:48,13/06/2020,04:40,DE MADRUGADA,14/06/2020,14/06/2020 21:27:31,RUA RENZO BALDINI,69.0,ITAQUERA,S.PAULO,SP,"-23,5254877826152","-46,4349130811094",Preta,FIAT UNO 1.6,1994.0,,AUTOMOVEL
2020.0,14/06/2020 22:20:13,14/06/2020 22:20:13,14/06/2020,20:25,A NOITE,14/06/2020,14/06/2020 22:20:13,RUA MONTES CLAROS,279.0,FREGUESIA DO O,S.PAULO,SP,"-23,4884067415471","-46,6964257737586",Preta,HYUNDAI/TUCSON GLSB,2012.0,,AUTOMOVEL
2020.0,14/06/2020 22:32:12,14/06/2020 22:31:39,14/06/2020,21:20,A NOITE,14/06/2020,14/06/2020 22:32:12,AVENIDA GUILHERME GIORGI,928.0,CARRAO,S.PAULO,SP,,,Preta,FIAT/SIENA 1.0 FLEX,2009.0,,AUTOMOVEL
2020.0,14/06/2020 22:34:14,14/06/2020 22:32:42,08/06/2020,08:00,PELA MANHÃ,14/06/2020,14/06/2020 22:34:14,TRAVESSA LOPES GONCALVES,10.0,TREMEMBE,S.PAULO,SP,"-23,4584602983076","-46,5955735996923",Bege,VW/GOL 1000,1993.0,,AUTOMOVEL
2020.0,14/06/2020 22:30:20,14/06/2020 22:39:58,14/06/2020,21:30,A NOITE,14/06/2020,14/06/2020 22:30:20,RUA LUAR DO SERTAO,575.0,CAPAO REDONDO,S.PAULO,SP,"-23,6896788921686","-46,7949623804191",Preta,FIAT/UNO WAY 1.0,2010.0,2011.0,AUTOMOVEL
2020.0,14/06/2020 22:42:24,14/06/2020 22:42:32,14/06/2020,17:40,A TARDE,14/06/2020,14/06/2020 22:42:24,RUA MANDIUBA,302.0,AGUA RASA,S.PAULO,SP,"-23,5744514129436","-46,5654195147042",Prata,,2018.0,,AUTOMOVEL
2020.0,14/06/2020 23:03:13,14/06/2020 23:03:13,14/06/2020,22:00,A NOITE,14/06/2020,14/06/2020 23:03:13,RUA PORANGATU,18.0,VILA MARIA ALTA,S.PAULO,SP,"-23,5064549","-46,5896824",Preta,,2009.0,,MOTOCICLO
2020.0,15/06/2020 01:22:30,15/06/2020 01:25:17,14/06/2020,23:00,A NOITE,15/06/2020,15/06/2020 01:22:30,RUA HOLLYWOOD,39.0,ITAIM BIBI,S.PAULO,SP,"-23,6098055846111","-46,6844434989444",Branco,I/TOYOTA HILUX CDSRXA4FD,2017.0,,AUTOMOVEL
2020.0,15/06/2020 02:32:25,15/06/2020 02:30:43,14/06/2020,23:30,A NOITE,15/06/2020,15/06/2020 02:32:25,RUA PEDRO MACIEL,83.0,VILA JACUI,S.PAULO,SP,"-23,5055163585491","-46,4684478937428",Verde,GM/CORSA,1998.0,,AUTOMOVEL
2020.0,15/06/2020 02:30:07,15/06/2020 02:31:23,15/06/2020,00:25,DE MADRUGADA,15/06/2020,15/06/2020 02:30:07,RUA GIOVANNI CARNOVALI,46.0,SACOMA,S.PAULO,SP,"-23,6436554627984","-46,605047750113",Branco,HONDA/CG 125 CARGO KS,2010.0,,MOTOCICLO
2020.0,15/06/2020 07:23:07,15/06/2020 07:23:06,15/06/2020,03:40,DE MADRUGADA,15/06/2020,15/06/2020 07:23:07,RUA GUSTAVE DORE,133.0,CAMPO LIMPO,S.PAULO,SP,"-23,6381825","-46,7830995",Preta,,2019.0,,MOTOCICLO
2020.0,15/06/2020 07:52:27,15/06/2020 07:52:27,14/06/2020,06:00,PELA MANHÃ,14/06/2020,15/06/2020 07:52:27,AVENIDA SENADOR TEOTÔNIO VILELA,2021.0,CIDADE DUTRA,S.PAULO,SP,"-23,7193591","-46,6981137",Preta,,2009.0,,MOTOCICLO
2020.0,15/06/2020 08:32:00,15/06/2020 08:31:59,12/06/2020,12:30,A TARDE,15/06/2020,15/06/2020 08:32:00,RUA COMANDANTE TAYLOR,777.0,IPIRANGA,S.PAULO,SP,"-23,6011258575","-46,5959417166666",Vermelho,HONDA/CG 150 FAN ESI,2011.0,,MOTOCICLO
2020.0,15/06/2020 08:42:13,15/06/2020 08:41:55,14/06/2020,05:30,DE MADRUGADA,15/06/2020,15/06/2020 08:42:13,TRAVESSA DAS PEDRAS,244.0,BRASILANDIA,S.PAULO,SP,"-23,458017441","-46,712516162",Preta,I/CHEVROLET CLASSIC,2003.0,,AUTOMOVEL
2020.0,15/06/2020 10:29:52,15/06/2020 10:40:10,15/06/2020,,DE MADRUGADA,15/06/2020,15/06/2020 10:29:52,RUA OSCAR PEDROSO HORTA,45.0,RAPOSO TAVARES,S.PAULO,SP,"-23,5966864349285","-46,7858443914285",Branco,FIAT/SIENA ESSENCE 1.6,2014.0,2015.0,AUTOMOVEL
2020.0,15/06/2020 10:49:04,15/06/2020 10:49:12,15/06/2020,09:50,PELA MANHÃ,15/06/2020,15/06/2020 10:49:04,RUA CORONEL IRINEU DE CASTRO,43.0,AGUA RASA,S.PAULO,SP,"-23,5579249994267","-46,5682705699749",Preta,FIAT/SIENA ESSENCE 1.6,2014.0,,AUTOMOVEL
2020.0,15/06/2020 11:19:42,15/06/2020 11:19:42,09/06/2020,11:05,PELA MANHÃ,15/06/2020,15/06/2020 11:19:42,RUA ALDEMAR,147.0,VILA FORMOSA,S.PAULO,SP,"-23,5755932318279","-46,5382248280793",Branco,I/FORD FIESTA S,2014.0,,AUTOMOVEL
2020.0,15/06/2020 11:29:08,15/06/2020 11:31:55,15/06/2020,01:10,DE MADRUGADA,15/06/2020,15/06/2020 11:29:08,RUA MANUEL ANTONIO FONSECA,250.0,BRASILANDIA,S.PAULO,SP,"-23,4666582094671","-46,6826498442842",Prata,I/CHEV SONIC LTZ NB AT,2012.0,,AUTOMOVEL
2020.0,15/06/2020 11:41:07,15/06/2020 11:56:09,12/06/2020,17:00,A TARDE,15/06/2020,15/06/2020 11:41:07,RUA ANTONIO JOAO DE MEDEIROS,1200.0,ITAIM PAULISTA,S.PAULO,SP,"-23,5102124226666","-46,3977129306666",Branco,FIAT/DOBLO ATTRACTIV 1.4,2015.0,2015.0,AUTOMOVEL
2020.0,15/06/2020 12:01:28,15/06/2020 12:14:27,13/06/2020,15:30,A TARDE,15/06/2020,15/06/2020 12:01:28,RUA FRANCISCO BARBOSA,31.0,IGUATEMI,S.PAULO,SP,"-23,5951906459999","-46,4382397815",Branco,RENAULT/KWID ZEN 10MT,2017.0,2018.0,AUTOMOVEL
2020.0,15/06/2020 12:16:47,15/06/2020 12:18:53,10/06/2020,21:30,A NOITE,15/06/2020,15/06/2020 12:16:47,RUA VILELA,652.0,TATUAPÉ,S.PAULO,SP,"-23,5401153","-46,5663519",Marrom,HONDA/PCX 150 DLX,2018.0,,MOTOCICLO
2020.0,15/06/2020 12:23:42,15/06/2020 12:26:30,15/06/2020,00:01,DE MADRUGADA,15/06/2020,15/06/2020 12:23:42,RUA PADRE JERONIMO VERMIN,224.0,SACOMA,S.PAULO,SP,"-23,6370889243895","-46,59520717084",Prata,I/HONDA FIT LX,2004.0,,AUTOMOVEL
2020.0,15/06/2020 12:11:16,15/06/2020 12:28:23,15/06/2020,09:52,PELA MANHÃ,15/06/2020,15/06/2020 12:11:16,RUA CARLOS WEBER,1232.0,VILA LEOPOLDINA,S.PAULO,SP,"-23,5265468297499","-46,7317431181029",Preta,HONDA/CG 160 FAN ESDI,2016.0,2016.0,MOTOCICLO
2020.0,15/06/2020 13:54:16,15/06/2020 13:52:42,15/06/2020,10:40,PELA MANHÃ,15/06/2020,15/06/2020 13:54:16,RUA VISCONDE DE GUEDES TEIXEIRA,13.0,ITAIM PAULISTA,S.PAULO,SP,,,Prata,GM/CORSA,2005.0,,AUTOMOVEL
2020.0,15/06/2020 13:51:15,15/06/2020 13:54:02,09/03/2020,12:10,A TARDE,15/06/2020,15/06/2020 13:51:15,RUA PINHAL VELHO,23.0,JD SÃO LUIS,S.PAULO,SP,"-23,6611334371695","-46,729789206047",Branco,VW/VOYAGE CL MB,2014.0,,AUTOMOVEL
2020.0,15/06/2020 13:57:40,15/06/2020 13:57:07,15/06/2020,12:10,A TARDE,15/06/2020,15/06/2020 13:57:40,RUA FERNANDO ALVARES,152.0,SAO RAFAEL,S.PAULO,SP,"-23,6313992095151","-46,460489218909",Prata,I/NISSAN VERSA 16SL FLEX,2012.0,,AUTOMOVEL
2020.0,15/06/2020 14:30:41,15/06/2020 14:30:32,15/06/2020,12:03,A TARDE,15/06/2020,15/06/2020 14:30:41,AVENIDA IBIRAPUERA,3478.0,INDIANÓPOLIS,S.PAULO,SP,,,Preta,DAFRA/CITYCOM 300I,2019.0,,MOTOCICLO
2020.0,15/06/2020 14:49:02,15/06/2020 14:47:29,15/06/2020,10:00,PELA MANHÃ,15/06/2020,15/06/2020 14:49:02,RUA PAULO ASSUNÇÃO,65.0,SANTO AMARO,S.PAULO,SP,"-23,6335245","-46,7130324",Cinza,HONDA/CG 160 FAN,2019.0,,MOTOCICLO
2020.0,15/06/2020 15:17:15,15/06/2020 15:17:23,14/06/2020,19:06,A NOITE,15/06/2020,15/06/2020 15:17:15,RUA DOIS DE JULHO 228,761.0,IPIRANGA,S.PAULO,SP,,,Vermelho,FORD/FIESTA FLEX,2013.0,,AUTOMOVEL
2020.0,15/06/2020 15:23:21,15/06/2020 15:21:39,15/06/2020,07:10,PELA MANHÃ,15/06/2020,15/06/2020 15:23:21,RUA BURI,134.0,CONSOLACAO,S.PAULO,SP,"-23,5535126654645","-46,6661325526156",Preta,I/FORD FIESTA HATCHBACK,2014.0,,AUTOMOVEL
2020.0,15/06/2020 15:18:53,15/06/2020 15:21:40,15/06/2020,08:00,PELA MANHÃ,15/06/2020,15/06/2020 15:18:53,RUA LOEFGREEN,1901.0,SAUDE,S.PAULO,SP,"-23,5997150087021","-46,6272269405106",Cinza,TOYOTA/ETIOS HB X 13L MT,2019.0,,AUTOMOVEL
2020.0,15/06/2020 15:30:05,15/06/2020 15:36:14,13/06/2020,21:30,A NOITE,15/06/2020,15/06/2020 15:30:05,RUA PADRE JOAO GONCALVES,131.0,PINHEIROS,S.PAULO,SP,"-23,5602631829773","-46,6879710525715",Preta,TROLLER/T4 TDI 3.0,2007.0,2007.0,UTILITÁRIO
2020.0,15/06/2020 15:47:34,15/06/2020 15:46:01,15/06/2020,14:08,A TARDE,15/06/2020,15/06/2020 15:47:34,RUA CAVALCANTI DE ALBUQUERQUE,100.0,VILA MATILDE,S.PAULO,SP,"-23,5422656386757","-46,5002480814864",Branco,FORD/KA,2014.0,,AUTOMOVEL
2020.0,15/06/2020 15:46:02,15/06/2020 15:46:02,15/06/2020,08:00,PELA MANHÃ,15/06/2020,15/06/2020 15:46:02,RUA DANTE ALIGHIERI,250.0,VILA PRUDENTE,S.PAULO,SP,"-23,5789642928386","-46,582737369",Preta,,2007.0,,AUTOMOVEL
2020.0,15/06/2020 15:23:59,15/06/2020 15:49:12,15/06/2020,,A TARDE,15/06/2020,15/06/2020 15:23:59,RUA CONSELHEIRO COTEGIPE,972.0,BELEM,S.PAULO,SP,"-23,5371553305238","-46,5844359075238",Branco,HONDA/XRE 300,2016.0,2016.0,MOTOCICLO
2020.0,15/06/2020 15:58:54,15/06/2020 16:02:15,15/06/2020,14:00,A TARDE,15/06/2020,15/06/2020 15:58:54,RUA CARLOS COMENALE,100.0,BELA VISTA,S.PAULO,SP,"-23,5614021638728","-46,6550775833555",Vermelho,HONDA/CG 160 FAN ESDI,2017.0,2017.0,MOTOCICLO
2020.0,15/06/2020 16:19:32,15/06/2020 16:19:31,14/06/2020,14:00,A TARDE,15/06/2020,15/06/2020 16:19:32,RUA JURITI PIRANGA,85.0,CANGAIBA,S.PAULO,SP,"-23,49860124025","-46,5299146869999",Preta,I/HYUNDAI I30 2.0,2010.0,,AUTOMOVEL
2020.0,15/06/2020 15:56:48,15/06/2020 16:19:40,15/06/2020,10:00,PELA MANHÃ,15/06/2020,15/06/2020 15:56:48,RUA IELMO MARINHO,614.0,SAO LUCAS,S.PAULO,SP,"-23,5973539356897","-46,5498480921773",Preta,RENAULT/LOGAN EXP 16,2011.0,2011.0,AUTOMOVEL
2020.0,15/06/2020 16:22:39,15/06/2020 16:22:39,15/06/2020,14:30,A TARDE,15/06/2020,15/06/2020 16:22:39,RUA VUPABUSSU,156.0,PINHEIROS,S.PAULO,SP,"-23,5598556","-46,6980868",Vermelho,YAMAHA/FZ25 FAZER,2019.0,,MOTOCICLO
2020.0,15/06/2020 16:30:16,15/06/2020 16:29:43,15/06/2020,02:00,DE MADRUGADA,15/06/2020,15/06/2020 16:30:16,RUA TUPANACI,199.0,JARDIM COLINA,S.PAULO,SP,"-23,6056960454744","-46,6188680724155",Verde,,1995.0,,AUTOMOVEL
2020.0,15/06/2020 16:48:33,15/06/2020 16:46:59,15/06/2020,02:00,DE MADRUGADA,15/06/2020,15/06/2020 16:48:33,ESTRADA AGUA SANTA,48.0,PEDREIRA,S.PAULO,SP,"-23,7051328219587","-46,6272721016888",Prata,GM/CELTA 2P LIFE,2007.0,,AUTOMOVEL
2020.0,15/06/2020 16:41:06,15/06/2020 16:52:39,10/06/2020,21:55,A NOITE,15/06/2020,15/06/2020 16:41:06,RUA SIMAO CAETANO NUNES,62.0,JARDIM ANGELA,S.PAULO,SP,"-23,6887795205656","-46,7813183729297",Branco,VW/GOL CL,1989.0,1989.0,AUTOMOVEL
2020.0,15/06/2020 16:58:08,15/06/2020 16:57:26,15/06/2020,13:10,A TARDE,15/06/2020,15/06/2020 16:58:08,RUA NOSSA SENHORA DA PENHA,19.0,PENHA,S.PAULO,SP,"-23,5287996552812","-46,5498039023749",Preta,HYUNDAI/HB20 1.0M COMFOR,2015.0,,AUTOMOVEL
2020.0,15/06/2020 17:02:12,15/06/2020 17:02:20,15/06/2020,13:00,A TARDE,15/06/2020,15/06/2020 17:02:12,RUA OLEGARIO DE OLIVEIRA,40.0,PONTE RASA,S.PAULO,SP,"-23,5124635297875","-46,5086930175062",Cinza,H/HONDA 150,2010.0,,MOTOCICLO
2020.0,15/06/2020 17:20:15,15/06/2020 17:18:45,15/06/2020,00:00,DE MADRUGADA,15/06/2020,15/06/2020 17:20:15,RUA CAPITAO FRANCISCO TEIXEIRA NOGUEIRA,6.0,BARRA FUNDA,S.PAULO,SP,"-23,5118271802","-46,6859657065999",Vermelho,,2015.0,,MOTOCICLO
2020.0,15/06/2020 17:44:23,15/06/2020 17:44:07,13/06/2020,13:35,A TARDE,15/06/2020,15/06/2020 17:44:23,RUA OLAVO EGIDIO DE SOUZA ARANHA,1472.0,ERMELINO MATARAZZO,S.PAULO,SP,"-23,4960528219766","-46,4969422498523",Branco,VW/GOL SPECIAL,2001.0,,AUTOMOVEL
2020.0,15/06/2020 18:00:33,15/06/2020 17:58:52,15/06/2020,16:50,A TARDE,15/06/2020,15/06/2020 18:00:33,RUA SERRANA,51.0,FLOR DA CANTAREIRA,S.PAULO,SP,,,Branco,FIAT/UNO MILLE,1997.0,,AUTOMOVEL
2020.0,15/06/2020 18:26:42,15/06/2020 18:26:26,15/06/2020,15:20,A TARDE,15/06/2020,15/06/2020 18:26:42,RUA SEVERINA LEOPOLDINA DE SOUZA,332.0,SAO MIGUEL,S.PAULO,SP,"-23,4915086353749","-46,4377063639375",Prata,FORD/FIESTA,2004.0,,AUTOMOVEL
2020.0,15/06/2020 18:37:52,15/06/2020 18:36:22,15/06/2020,15:40,A TARDE,15/06/2020,15/06/2020 18:37:52,RUA BELA CINTRA,560.0,CONSOLACAO,S.PAULO,SP,"-23,5533563202242","-46,6578648663016",Vermelho,HONDA/BIZ 125 ES,2014.0,,MOTOCICLO
2020.0,15/06/2020 18:39:20,15/06/2020 18:42:07,26/11/2019,10:00,PELA MANHÃ,15/06/2020,15/06/2020 18:39:20,RUA IBITURUNA,200.0,PARQUE IMPERIAL,S.PAULO,SP,"-23,6229223","-46,6381298",Prata,I/RENAULT KGOO EXPRESS16,2009.0,,AUTOMOVEL
2020.0,15/06/2020 19:08:04,15/06/2020 19:06:33,15/06/2020,04:00,DE MADRUGADA,15/06/2020,15/06/2020 19:08:04,RUA PADRE LIMA,230.0,CANINDÉ,S.PAULO,SP,"-23,5309715","-46,616573",Cinza,GM/CORSA WIND,1994.0,,AUTOMOVEL
2020.0,15/06/2020 19:21:08,15/06/2020 19:21:09,15/06/2020,17:40,A TARDE,15/06/2020,15/06/2020 19:21:08,RUA GIL DE OLIVEIRA,162.0,VILA MATILDE,S.PAULO,SP,"-23,5337515369999","-46,530554369",Branco,RENAULT/SANDERO AUT1616V,2012.0,,AUTOMOVEL
2020.0,15/06/2020 19:25:00,15/06/2020 19:24:44,15/06/2020,17:00,A TARDE,15/06/2020,15/06/2020 19:25:00,RUA DOUTOR CARMELO ZAMITTI MAMMANA,132.0,MANDAQUI,S.PAULO,SP,"-23,4804453094696","-46,631018345683",Preta,I/HONDA FIT LX,2006.0,,AUTOMOVEL
2020.0,15/06/2020 19:25:27,15/06/2020 19:27:57,14/06/2020,18:40,A NOITE,15/06/2020,15/06/2020 19:25:27,TRAVESSA FLORA FABRI,102.0,PEDREIRA,S.PAULO,SP,"-23,7008991462013","-46,6467531583953",Roxa,YAMAHA/FACTOR YBR125 E,2003.0,,MOTOCICLO
2020.0,15/06/2020 19:40:09,15/06/2020 19:38:28,15/06/2020,14:00,A TARDE,15/06/2020,15/06/2020 19:40:09,RUA LUÍS ANTÔNIO DOS SANTOS,597.0,SANTA TERESINHA,S.PAULO,SP,"-23,4902196","-46,6382764",Verde,GM/CORSA,1998.0,,AUTOMOVEL
2020.0,15/06/2020 20:44:05,15/06/2020 20:42:34,14/06/2020,22:00,A NOITE,15/06/2020,15/06/2020 20:44:05,RUA MOGEIRO,1559.0,VILA PERUS,S.PAULO,SP,,,Cinza,FIAT/UNO 1.0,1996.0,,AUTOMOVEL
2020.0,15/06/2020 20:46:25,15/06/2020 20:47:41,15/06/2020,10:00,PELA MANHÃ,15/06/2020,15/06/2020 20:46:25,RUA AMADEU CORNADO MARTI,61.0,VILA MARIA,S.PAULO,SP,"-23,5213457514444","-46,5811377433555",Preta,CHEVROLET/ONIX 1.4MT LT,2013.0,,AUTOMOVEL
2020.0,15/06/2020 20:58:33,15/06/2020 20:58:41,15/06/2020,18:30,A NOITE,15/06/2020,15/06/2020 20:58:33,AVENIDA NAGIB FARAH MALUF,498.0,JOSE BONIFACIO,S.PAULO,SP,"-23,5494641521153","-46,4362733062692",Prata,FORD/FIESTA,2007.0,,AUTOMOVEL
