ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2019,21/06/2019 04:42:52,21/06/2019 04:42:49,21/06/2019,02:30,DE MADRUGADA,21/06/2019,21/06/2019 04:42:52,RUA CARMINE MONETTI,1280,ITAIM PAULISTA,S.PAULO,SP,"-23,487034922","-46,3761246839999",Branco,VW/VOYAGE TL MA S,2015.0,,AUTOMOVEL
2019,21/06/2019 08:09:33,21/06/2019 08:16:19,06/06/2019,20:00,A NOITE,21/06/2019,21/06/2019 08:09:33,RUA ARNALDO DANIEL,91,JARDIM ANGELA,S.PAULO,SP,"-23,6946007405714","-46,7888706604285",Cinza,GM/MONZA CLASSIC SE,1988.0,1988.0,AUTOMOVEL
2019,21/06/2019 08:55:02,21/06/2019 08:54:59,21/06/2019,07:30,PELA MANHÃ,21/06/2019,21/06/2019 08:55:02,RUA DOMINGOS RODRIGUES,283,LAPA,S.PAULO,SP,"-23,5220418416279","-46,7074629293721",Vermelho,CHEVROLET/ONIX 1.4MT ACT,2014.0,,AUTOMOVEL
2019,21/06/2019 09:24:28,21/06/2019 09:04:26,20/06/2019,08:31,EM HORA INCERTA,20/06/2019,21/06/2019 09:24:28,RUA PELOPONESO,240,JARDIM ANGELA,S.PAULO,SP,"-23,7030093989999","-46,783563471",Azul,GM/MONZA GLS,1994.0,1994.0,AUTOMOVEL
2019,21/06/2019 09:27:44,21/06/2019 09:36:27,21/06/2019,05:40,DE MADRUGADA,21/06/2019,21/06/2019 09:27:44,RUA PHILONILIA GONCALVES DOS SANTOS,105,JARAGUA,S.PAULO,SP,"-23,4445134014458","-46,7319208900135",Branco,RENAULT/LOGAN AUTH 10,2018.0,2019.0,AUTOMOVEL
2019,21/06/2019 10:30:09,21/06/2019 10:30:06,24/05/2019,12:45,A TARDE,21/06/2019,21/06/2019 10:30:09,RUA JOÃO RODRIGUES LEITE,40,VILA CLARICE,S.PAULO,SP,"-23,469856","-46,7480924",Branco,I/HYUNDAI HB20 1.6 AT,2015.0,,AUTOMOVEL
2019,21/06/2019 10:49:23,21/06/2019 10:49:53,20/06/2019,20:00,A NOITE,21/06/2019,21/06/2019 10:49:23,RUA PARAVISCO,50,SAO MIGUEL,S.PAULO,SP,"-23,521722978283","-46,4360205922075",Preta,RENAULT/SANDERO EXP1016V,2010.0,,AUTOMOVEL
2019,21/06/2019 10:36:20,21/06/2019 11:00:09,22/04/2019,,EM HORA INCERTA,21/06/2019,21/06/2019 10:36:20,RUA OSCAR FERNANDES DA SILVA,77,VILA MARIA,S.PAULO,SP,"-23,5207166259338","-46,5774020850247",Branco,FIAT/UNO MILLE,1991.0,1991.0,AUTOMOVEL
2019,21/06/2019 11:05:33,21/06/2019 11:05:31,21/06/2019,10:55,EM HORA INCERTA,21/06/2019,21/06/2019 11:05:33,AVENIDA RAIMUNDO PEREIRA DE MAGALHAES,2616,PIRITUBA,S.PAULO,SP,"-23,499379015344","-46,7250548508879",Vermelho,HONDA/CG 125 FAN KS,2015.0,2015.0,MOTOCICLO
2019,21/06/2019 11:17:12,21/06/2019 11:17:41,21/06/2019,09:00,PELA MANHÃ,21/06/2019,21/06/2019 11:17:12,RUA ESPIRITO SANTO,152,LIBERDADE,S.PAULO,SP,"-23,5680155139145","-46,6300807443931",Preta,FIAT/PALIO 1.0 FLEX,2012.0,,AUTOMOVEL
2019,21/06/2019 11:11:35,21/06/2019 11:17:42,20/06/2019,17:20,A TARDE,21/06/2019,21/06/2019 11:11:35,RUA JOSE CORREIA DE LIMA,47,PIRITUBA,S.PAULO,SP,"-23,4966062969607","-46,7192099112243",Branco,FIAT/STRADA HD WK CC E,2018.0,2018.0,CAMINHONETE
2019,21/06/2019 11:19:15,21/06/2019 11:19:14,20/06/2019,14:45,A TARDE,21/06/2019,21/06/2019 11:19:15,RUA DAS ESTRELAS,111,SAO MATEUS,S.PAULO,SP,"-23,6028005586314","-46,4598828155352",Marrom,,2018.0,,MOTOCICLO
2019,21/06/2019 12:07:48,21/06/2019 12:08:52,21/06/2019,09:45,PELA MANHÃ,21/06/2019,21/06/2019 12:07:48,RUA JOAO HOMEM DA COSTA,65,SAO LUCAS,S.PAULO,SP,"-23,6043791955333","-46,5260499789448",Cinza,FIAT/PALIO FIRE ECONOMY,2009.0,,AUTOMOVEL
2019,21/06/2019 12:14:10,21/06/2019 12:15:16,21/06/2018,10:09,PELA MANHÃ,21/06/2019,21/06/2019 12:14:10,RUA GENARO ARILLA ARENSANZ,17,VILA IVONE,S.PAULO,SP,"-23,5810091","-46,5552189",Vermelho,FIAT/SIENA 1.0 FLEX,2009.0,,AUTOMOVEL
2019,21/06/2019 12:31:06,21/06/2019 12:30:36,21/06/2019,09:15,PELA MANHÃ,21/06/2019,21/06/2019 12:31:06,AVENIDA AGENOR COUTO DE MAGALHÃES,330,JARDIM REGINA,S.PAULO,SP,"-23,4817238","-46,740067",Preta,HONDA/CG 160 TITAN,2017.0,,MOTOCICLO
2019,21/06/2019 12:32:54,21/06/2019 12:32:50,21/06/2019,10:30,PELA MANHÃ,21/06/2019,21/06/2019 12:32:54,RUA GENERAL ALCIO SOUTO,290,AGUA RASA,S.PAULO,SP,"-23,57527397","-46,575679635",Preta,VW/GOLF 1.6 SPORTLINE,2011.0,,AUTOMOVEL
2019,21/06/2019 13:02:31,21/06/2019 13:02:30,20/06/2019,19:40,A NOITE,21/06/2019,21/06/2019 13:02:31,RUA APUCARANA,1563,TATUAPÉ,S.PAULO,SP,,,Preta,I/HYUNDAI I30,2013.0,,AUTOMOVEL
2019,21/06/2019 13:10:17,21/06/2019 13:10:45,21/06/2019,10:45,PELA MANHÃ,21/06/2019,21/06/2019 13:10:17,RUA VOLUNTÁRIOS DA PÁTRIA,1819,SANTANA,S.PAULO,SP,"-23,504273","-46,626409",Verde,HONDA/XRE 190,2018.0,,MOTOCICLO
2019,21/06/2019 13:15:17,21/06/2019 13:16:21,21/06/2019,09:30,PELA MANHÃ,21/06/2019,21/06/2019 13:15:17,RUA ARIQUEME,40,ALTO DE PINHEIROS,S.PAULO,SP,"-23,543280382","-46,7188011439999",Prata,FORD/KA,2010.0,,AUTOMOVEL
2019,21/06/2019 14:15:35,21/06/2019 14:14:58,21/06/2019,14:00,EM HORA INCERTA,21/06/2019,21/06/2019 14:15:35,AVENIDA DONA BELMIRA MARIN,726,GRAJAU,S.PAULO,SP,"-23,736845603375","-46,693715525875",Azul,HONDA/NXR160 BROS ESDD,2016.0,2017.0,MOTOCICLO
2019,21/06/2019 14:27:27,21/06/2019 14:27:21,21/06/2019,11:30,PELA MANHÃ,21/06/2019,21/06/2019 14:27:27,RUA ELEONORA CINTRA,1307,JARDIM ANALIA FRANCO,S.PAULO,SP,"-23,5617878","-46,5567841",Prata,I/FIAT SIENA EL 1.0 FLEX,2013.0,,AUTOMOVEL
2019,21/06/2019 14:31:52,21/06/2019 14:31:48,21/06/2019,09:45,PELA MANHÃ,21/06/2019,21/06/2019 14:31:52,RUA COTOXO,846,PERDIZES,S.PAULO,SP,"-23,5342516344358","-46,6864476377948",Branco,H/HONDA NX 150,2016.0,,MOTOCICLO
2019,21/06/2019 14:33:22,21/06/2019 14:33:22,20/06/2019,14:04,EM HORA INCERTA,20/06/2019,21/06/2019 14:33:22,RUA VESPASIANO,1107,LAPA,S.PAULO,SP,"-23,5240646733157","-46,6955324075263",Vermelho,VW/GOL GL 1.6 MI,1996.0,1997.0,AUTOMOVEL
2019,21/06/2019 14:42:40,21/06/2019 14:42:39,21/06/2019,09:00,PELA MANHÃ,21/06/2019,21/06/2019 14:42:40,RUA CONEGO JANUARIO,165,IPIRANGA,S.PAULO,SP,,,Bege,,2018.0,,AUTOMOVEL
2019,21/06/2019 15:11:46,21/06/2019 15:11:43,20/06/2019,01:00,DE MADRUGADA,21/06/2019,21/06/2019 15:11:46,RUA PAULO SERGIO COSTABILE - CEBOLA,36,JD SÃO LUIS,S.PAULO,SP,"-23,6864054959733","-46,7377068581674",Branco,VW/SAVEIRO CL,1994.0,,AUTOMOVEL
2019,21/06/2019 15:29:28,21/06/2019 15:29:27,21/06/2019,14:00,A TARDE,21/06/2019,21/06/2019 15:29:28,RUA CORONEL CINTRA,129,CAMBUCI,S.PAULO,SP,"-23,554793488","-46,6204296478666",Verde,YAMAHA/YBR 125K,2005.0,,MOTOCICLO
2019,21/06/2019 15:30:15,21/06/2019 15:31:24,20/06/2019,16:00,A TARDE,21/06/2019,21/06/2019 15:30:15,AVENIDA BRIGADEIRO FARIA LIMA 2232,2232,JARDIM PAULISTANO,S.PAULO,SP,,,Prata,HYUNDAI/CRETA 16A PULSE,2017.0,,AUTOMOVEL
2019,21/06/2019 15:36:03,21/06/2019 15:35:25,21/06/2019,14:00,A TARDE,21/06/2019,21/06/2019 15:36:03,RUA PLINIO SALGADO,247,BUTANTA,S.PAULO,SP,"-23,5854076516172","-46,73344241332",Preta,VW/CROSSFOX,2008.0,,AUTOMOVEL
2019,21/06/2019 15:48:08,21/06/2019 15:48:09,21/06/2019,12:15,A TARDE,21/06/2019,21/06/2019 15:48:08,PRAÇA COMENDADOR SOUSA CRUZ,423,JARDIM REGINA,S.PAULO,SP,,,Preta,VW/GOL 1.0 GIV,2010.0,,AUTOMOVEL
2019,21/06/2019 16:11:54,21/06/2019 16:21:55,21/06/2019,,EM HORA INCERTA,21/06/2019,21/06/2019 16:11:54,RUA ALVINOPOLIS,100,PENHA,S.PAULO,SP,"-23,5336105580114","-46,5449492451086",Vermelho,GM/KADETT GL,1994.0,1995.0,AUTOMOVEL
2019,21/06/2019 16:24:19,21/06/2019 16:25:28,21/06/2019,09:40,PELA MANHÃ,21/06/2019,21/06/2019 16:24:19,RUA JOSE SERDEIRA RIBAS,30,SACOMA,S.PAULO,SP,"-23,6345207266183","-46,6088940483818",Cinza,FIAT/PALIO EX,1999.0,,AUTOMOVEL
2019,21/06/2019 17:33:20,21/06/2019 17:32:49,20/06/2019,10:00,PELA MANHÃ,21/06/2019,21/06/2019 17:33:20,AVENIDA JOÃO PEIXOTO VIEGAS,195,JARDIM CONSORCIO,S.PAULO,SP,"-23,6690142","-46,6758154",Cinza,CHEVROLET/CLASSIC LS,2013.0,,AUTOMOVEL
2019,21/06/2019 17:32:17,21/06/2019 17:33:24,21/06/2019,15:00,A TARDE,21/06/2019,21/06/2019 17:32:17,RUA ANGICAL DO PIAUÍ,158,VILA NOVA PAULICEIA,S.PAULO,SP,"-23,6016484","-46,527618",Cinza,CHEVROLET/COBALT 1.4 LT,2012.0,,AUTOMOVEL
2019,21/06/2019 17:58:27,21/06/2019 17:58:28,21/06/2019,14:30,A TARDE,21/06/2019,21/06/2019 17:58:27,RUA BENITO MEANA,10,VILA MEDEIROS,S.PAULO,SP,"-23,491640332299","-46,5659005110612",Branco,VW/13.180 EURO3 WORKER,2006.0,,Não Informado
2019,21/06/2019 18:59:13,21/06/2019 19:00:19,30/04/2019,15:20,A TARDE,21/06/2019,21/06/2019 18:59:13,RUA FRANCISCO CORDELLI,453,SAO MATEUS,S.PAULO,SP,"-23,6069517585","-46,478365465326",Cinza,I/FIAT PALIO WEEKEND 1.4,2005.0,,AUTOMOVEL
2019,21/06/2019 19:00:12,21/06/2019 19:00:41,21/06/2019,16:40,A TARDE,21/06/2019,21/06/2019 19:00:12,RUA JOAQUIM CAETANO DA SILVA,64,JACANA,S.PAULO,SP,"-23,4746606451702","-46,5816728156382",Preta,I/GM CAPTIVA SPORT 2.4,2009.0,,AUTOMOVEL
2019,21/06/2019 19:03:13,21/06/2019 19:03:08,21/06/2019,11:00,PELA MANHÃ,21/06/2019,21/06/2019 19:03:13,RUA LOUIS DAQUIN,76,GRAJAU,S.PAULO,SP,"-23,7383583984558","-46,6953508830364",Azul,I/FIAT PALIO WEEKEND 1.4,2005.0,,AUTOMOVEL
2019,21/06/2019 19:09:28,21/06/2019 19:10:35,21/06/2019,11:00,PELA MANHÃ,21/06/2019,21/06/2019 19:09:28,RUA ANA DE PROENCA,102,CARRAO,S.PAULO,SP,"-23,5457639329374","-46,5511850356562",Vermelho,VW/GOL 1.6,2011.0,,AUTOMOVEL
2019,21/06/2019 19:11:14,21/06/2019 19:12:22,21/06/2019,13:30,A TARDE,21/06/2019,21/06/2019 19:11:14,RUA ANTONIO ANUNZIATO,98,SACOMA,S.PAULO,SP,"-23,6288040909199","-46,58582632628",Cinza,VW/FOX 1.6 PRIME GII,2012.0,,AUTOMOVEL
2019,21/06/2019 19:26:11,21/06/2019 19:26:08,21/06/2019,10:30,PELA MANHÃ,21/06/2019,21/06/2019 19:26:11,RUA MARACANA,186,LAPA,S.PAULO,SP,"-23,5384550611009","-46,7051550115331",Prata,FIAT/STRADA ADVENT FLEX,2013.0,,AUTOMOVEL
2019,21/06/2019 19:45:21,21/06/2019 19:45:18,21/06/2019,09:00,PELA MANHÃ,21/06/2019,21/06/2019 19:45:21,RUA DOUTOR SEIDEL,13,VILA LEOPOLDINA,S.PAULO,SP,"-23,5315331","-46,7340867",Preta,I/VW FOX 1.6 GII,2014.0,,AUTOMOVEL
2019,21/06/2019 19:48:53,21/06/2019 19:48:55,21/06/2019,18:30,A NOITE,21/06/2019,21/06/2019 19:48:53,RUA LUIS OLIMPIO DE MENESES,106,SACOMA,S.PAULO,SP,"-23,6335396983396","-46,6060140179622",Prata,I/HYUNDAI TUCSON GLS 27L,2008.0,,AUTOMOVEL
2019,21/06/2019 19:53:40,21/06/2019 19:53:39,21/06/2019,12:30,A TARDE,21/06/2019,21/06/2019 19:53:40,RUA LUIZ MAZZAROLO,232,SAUDE,S.PAULO,SP,"-23,6047003518129","-46,6469857546859",Prata,VW/NOVO GOL TL MCV,2016.0,,AUTOMOVEL
2019,21/06/2019 19:58:13,21/06/2019 19:58:12,18/06/2019,13:00,A TARDE,21/06/2019,21/06/2019 19:58:13,RUA MURIAE,224,IPIRANGA,S.PAULO,SP,"-23,604623510125","-46,6123304371071",Vermelho,,,,AUTOMOVEL
2019,21/06/2019 20:29:19,21/06/2019 20:44:01,21/06/2019,10:00,PELA MANHÃ,21/06/2019,21/06/2019 20:29:19,RUA BAUMANN,800,VILA LEOPOLDINA,S.PAULO,SP,"-23,5335052100291","-46,7326063325839",Azul,GM/MONZA SL/E EFI,1991.0,1992.0,AUTOMOVEL
2019,21/06/2019 21:31:21,21/06/2019 21:30:39,21/06/2019,18:00,A NOITE,21/06/2019,21/06/2019 21:31:21,AVENIDA JOSE RIBEIRO JUNQUEIRA,41,CIDADE DUTRA,S.PAULO,SP,"-23,72552605","-46,6869386335",Cinza,I/FIAT SIENA EL 1.0 FLEX,2007.0,,AUTOMOVEL
2019,21/06/2019 21:52:20,21/06/2019 21:52:21,21/06/2019,10:30,PELA MANHÃ,21/06/2019,21/06/2019 21:52:20,RUA PROFESSOR ULYSSES LEMOS TORRES,672,ARICANDUVA,S.PAULO,SP,"-23,5755018053815","-46,504768887931",Branco,FIAT/STRADA ADVENTURE CD,2016.0,,AUTOMOVEL
2019,21/06/2019 22:13:28,21/06/2019 22:13:57,21/06/2019,18:00,A NOITE,21/06/2019,21/06/2019 22:13:28,RUA AMORIM DINIZ,20,JARDIM JAÚ (ZONA LESTE),S.PAULO,SP,"-23,5167364","-46,5455976",Prata,FIAT/PALIO ATTRACTIV 1.0,2016.0,,AUTOMOVEL
2019,21/06/2019 22:19:20,21/06/2019 22:18:39,21/06/2019,19:00,A NOITE,21/06/2019,21/06/2019 22:19:20,RUA MANUEL PÍRES MACIEL,220,JARDIM VERA CRUZ(ZONA LESTE),S.PAULO,SP,"-23,6199168","-46,470204",Branco,CITROEN/C3 AIRC TENDAN A,2015.0,,AUTOMOVEL
2019,21/06/2019 22:36:59,21/06/2019 22:43:27,21/06/2019,,PELA MANHÃ,21/06/2019,21/06/2019 22:36:59,RUA CACHOEIRA TIJUCO,110,ITAIM PAULISTA,S.PAULO,SP,"-23,4843401169793","-46,3839680117964",Cinza,GM/KADETT IPANEMA GL,1998.0,1998.0,AUTOMOVEL
2019,21/06/2019 23:03:04,21/06/2019 23:03:05,21/06/2019,21:00,A NOITE,21/06/2019,21/06/2019 23:03:04,AVENIDA JOÃO PEIXOTO VIEGAS,137,JARDIM CONSORCIO,S.PAULO,SP,"-23,6689965","-46,6771512",Verde,FIAT/STRADA ADVENTURE CD,2014.0,,AUTOMOVEL
2019,21/06/2019 23:20:27,21/06/2019 23:20:23,21/06/2019,21:00,A NOITE,21/06/2019,21/06/2019 23:20:27,RUA JACIRENDI,90,TATUAPE,S.PAULO,SP,"-23,5287186515535","-46,5805782903253",Prata,CHEVROLET/CELTA 1.0L LT,2011.0,,AUTOMOVEL
2019,21/06/2019 23:39:01,21/06/2019 23:38:27,21/06/2019,21:00,A NOITE,21/06/2019,21/06/2019 23:39:01,RUA JOSÉ DOMINGUES DE PONTES,221,JARDIM IVONE,S.PAULO,SP,"-23,6070091","-46,5215553",Cinza,CHEV/PRISMA 1.4MT LT,2014.0,,AUTOMOVEL
2019,22/06/2019 00:14:21,22/06/2019 00:14:51,21/06/2019,11:40,PELA MANHÃ,21/06/2019,22/06/2019 00:14:21,RUA TAMANDARÉ,800,LIBERDADE,S.PAULO,SP,"-23,5655699","-46,6363059",Preta,HONDA/LEAD 110,2014.0,,MOTOCICLO
2019,22/06/2019 00:16:42,22/06/2019 00:17:51,21/06/2019,22:15,A NOITE,21/06/2019,22/06/2019 00:16:42,RUA JOÃO FIDALGO FILHO,72,PARQUE CASA DE PEDRA,S.PAULO,SP,"-23,4503693","-46,5983303",Roxa,HONDA/CG 125 FAN ES,2010.0,,MOTOCICLO
2019,22/06/2019 01:16:27,22/06/2019 01:15:50,21/06/2019,20:00,A NOITE,22/06/2019,22/06/2019 01:16:27,RUA URIEL GASPAR,162,BELEM,S.PAULO,SP,"-23,5439981435703","-46,5826938820496",Azul,YAMAHA/FZ25 FAZER,2018.0,,MOTOCICLO
2019,22/06/2019 02:05:26,22/06/2019 02:04:53,18/06/2019,08:30,PELA MANHÃ,22/06/2019,22/06/2019 02:05:26,RUA FILIPE CAMARÃO,351,TATUAPÉ,S.PAULO,SP,"-23,5381807","-46,5792888",Prata,FIAT/PALIO FIRE ECONOMY,2013.0,,AUTOMOVEL
2019,22/06/2019 07:29:49,22/06/2019 07:29:18,21/06/2019,10:30,PELA MANHÃ,21/06/2019,22/06/2019 07:29:49,RUA MARACANA,186,LAPA,S.PAULO,SP,"-23,5384550611009","-46,7051550115331",Prata,FIAT/STRADA ADVENT FLEX,2013.0,,AUTOMOVEL
2019,22/06/2019 07:30:32,22/06/2019 07:30:33,22/06/2019,06:40,PELA MANHÃ,22/06/2019,22/06/2019 07:30:32,RUA GERVÁSIO LEITE REBELO,430,JARDIM PERI,S.PAULO,SP,"-23,4592217","-46,6713227",Cinza,CITROEN/C3 ORIGINE PTECH,2017.0,,AUTOMOVEL
2019,22/06/2019 10:15:10,22/06/2019 10:32:07,21/06/2019,14:00,A TARDE,22/06/2019,22/06/2019 10:15:10,RUA DOUTOR MELO ALVES,238,JARDIM PAULISTA,S.PAULO,SP,"-23,5593754438461","-46,6687270031538",Cinza,HONDA/CG 160 FAN,2019.0,2019.0,MOTOCICLO
2019,22/06/2019 10:40:28,22/06/2019 10:40:30,21/06/2019,10:00,PELA MANHÃ,21/06/2019,22/06/2019 10:40:28,RUA ANTÔNIO DO CAMPO,1,PEDREIRA,S.PAULO,SP,"-23,6953763","-46,6764754",Branco,HONDA/CG 160 FAN,2018.0,,MOTOCICLO
2019,22/06/2019 11:49:07,22/06/2019 11:49:06,22/06/2019,06:00,PELA MANHÃ,22/06/2019,22/06/2019 11:49:07,RUA FREI LUIS DE LEON,30,CIDADE DUTRA,S.PAULO,SP,"-23,7390797645682","-46,71288668359",Azul,HONDA/CG 150 TITAN ES,2004.0,,MOTOCICLO
2019,22/06/2019 13:10:13,22/06/2019 13:10:13,21/06/2019,12:59,EM HORA INCERTA,21/06/2019,22/06/2019 13:10:13,RUA JOAO DE GOIS,603,CAPAO REDONDO,S.PAULO,SP,"-23,669739450025","-46,7657998996066",Fantasia,I/HAFEI ZHONGYI VAN,2007.0,2007.0,CAMIONETA
2019,22/06/2019 13:04:10,22/06/2019 13:26:27,22/06/2019,08:00,PELA MANHÃ,22/06/2019,22/06/2019 13:04:10,,0,BUTANTA,S.PAULO,SP,,,Verde,FIAT/UNO MILLE EX,1999.0,1999.0,AUTOMOVEL
2019,22/06/2019 13:49:34,22/06/2019 14:03:25,11/04/2019,23:00,A NOITE,22/06/2019,22/06/2019 13:49:34,RUA ESCOBAR ORTIZ,725,MOEMA,S.PAULO,SP,"-23,5952589200344","-46,6672566601724",Preta,HONDA/CG 160 FAN ESDI,2017.0,2017.0,MOTOCICLO
2019,22/06/2019 14:39:10,22/06/2019 14:39:08,21/06/2019,20:00,A NOITE,22/06/2019,22/06/2019 14:39:10,RUA PROFESSOR DORIVAL DIAS MINHOTO,240,MANDAQUI,S.PAULO,SP,"-23,4812131902353","-46,6448727285563",Prata,HONDA/PCX 150,2017.0,,MOTOCICLO
2019,22/06/2019 16:37:34,22/06/2019 16:45:01,22/06/2019,12:30,A TARDE,22/06/2019,22/06/2019 16:37:34,RUA IBICARAI,630,TUCURUVI,S.PAULO,SP,"-23,4713312289999","-46,592716407",Vermelho,I/CHEVROLET AGILE LTZ,2010.0,2011.0,AUTOMOVEL
2019,22/06/2019 17:24:15,22/06/2019 17:23:34,22/06/2019,15:30,A TARDE,22/06/2019,22/06/2019 17:24:15,RUA RODRIGUES BLANDI,27,FREGUESIA DO O,S.PAULO,SP,"-23,484250922018","-46,6906881653894",Cinza,,1998.0,,AUTOMOVEL
2019,22/06/2019 18:08:08,22/06/2019 18:08:04,22/06/2019,09:50,PELA MANHÃ,22/06/2019,22/06/2019 18:08:08,RUA MIGUEL SUTIL,73,ITAIM BIBI,S.PAULO,SP,"-23,61887705","-46,695230512",Preta,I/HYUNDAI I30 2.0,2011.0,,AUTOMOVEL
2019,22/06/2019 18:25:05,22/06/2019 18:25:36,22/06/2019,01:30,DE MADRUGADA,22/06/2019,22/06/2019 18:25:05,RUA LIDICE,20,VILA MARIA,S.PAULO,SP,"-23,5230698808063","-46,5719942410284",Branco,VW/GOL CLI,1995.0,,AUTOMOVEL
2019,22/06/2019 19:38:09,22/06/2019 19:37:30,22/06/2019,17:00,A TARDE,22/06/2019,22/06/2019 19:38:09,RUA INÊS MONTEIRO,29,PARQUE ARTUR ALVIM,S.PAULO,SP,"-23,5404571","-46,4860966",Preta,VW/FOX 1.0 GII,2010.0,,AUTOMOVEL
2019,22/06/2019 19:44:28,22/06/2019 19:44:24,22/06/2019,17:00,A TARDE,22/06/2019,22/06/2019 19:44:28,RUA JOSÉ PIRAGIBE,186,VILA INDIANA,S.PAULO,SP,"-23,5709719","-46,7279269",Prata,NISSAN/VERSA 16 SL,2012.0,,AUTOMOVEL
2019,22/06/2019 20:34:21,22/06/2019 20:35:30,22/06/2019,18:30,A NOITE,22/06/2019,22/06/2019 20:34:21,RUA DOS JACINTOS,300,SAUDE,S.PAULO,SP,"-23,6059912074103","-46,6409423684021",Preta,MMC/L200 TRITON HPE D,2015.0,,AUTOMOVEL
2019,22/06/2019 21:11:02,22/06/2019 21:10:20,21/06/2019,20:00,A NOITE,22/06/2019,22/06/2019 21:11:02,AVENIDA AMADOR AGUIAR,1058,JARAGUA,S.PAULO,SP,,,Prata,FIAT/PALIO FIRE FLEX,2006.0,,AUTOMOVEL
2019,22/06/2019 21:11:25,22/06/2019 21:10:48,22/06/2019,13:30,A TARDE,22/06/2019,22/06/2019 21:11:25,RUA TUCUNA,114,PERDIZES,S.PAULO,SP,"-23,5293288735555","-46,6815701598889",Vermelho,BMW/G310 GS,2018.0,,MOTOCICLO
2019,22/06/2019 21:13:02,22/06/2019 21:14:11,22/06/2019,11:30,PELA MANHÃ,22/06/2019,22/06/2019 21:13:02,RUA HIPÓLITO DE CAMARGO,397,VILA LOURDES,S.PAULO,SP,"-23,5435777","-46,4149997",Branco,FIAT/PUNTO 1.4,2015.0,,AUTOMOVEL
2019,22/06/2019 21:45:51,22/06/2019 21:45:20,22/06/2019,20:10,A NOITE,22/06/2019,22/06/2019 21:45:51,RUA ALTO JURUÁ,602,VILA PROGRESSO (ZONA LESTE),S.PAULO,SP,"-23,5103524","-46,3971941",Vermelho,YAMAHA/FAZER YS250,2012.0,,MOTOCICLO
2019,22/06/2019 21:54:45,22/06/2019 21:54:46,22/06/2019,15:38,A TARDE,22/06/2019,22/06/2019 21:54:45,AVENIDA ARICANDUVA,5555,ARICANDUVA,S.PAULO,SP,"-23,558842","-46,513294",Cinza,CHEVROLET/COBALT 18A ELI,2016.0,,AUTOMOVEL
2019,22/06/2019 22:01:47,22/06/2019 22:01:43,22/06/2019,18:00,A NOITE,22/06/2019,22/06/2019 22:01:47,RUA VERCINIO PEREIRA DE SOUZA,391,SAO MATEUS,S.PAULO,SP,"-23,5968330061481","-46,4897387626109",Preta,,2011.0,,AUTOMOVEL
2019,22/06/2019 23:03:06,22/06/2019 23:04:15,22/06/2019,02:00,DE MADRUGADA,22/06/2019,22/06/2019 23:03:06,TRAVESSA HIDROSFERA,31,SAO RAFAEL,S.PAULO,SP,"-23,631287702375","-46,4559628275",Laranja,FIAT/PALIO ED,1997.0,,AUTOMOVEL
2019,22/06/2019 23:20:25,22/06/2019 23:21:34,22/06/2019,13:30,A TARDE,22/06/2019,22/06/2019 23:20:25,RUA PORTO DA FOLHA,720,VILA MATILDE,S.PAULO,SP,"-23,535110539","-46,499942185",Verde,,1996.0,,Não Informado
2019,23/06/2019 01:04:43,23/06/2019 01:04:10,22/06/2019,23:30,A NOITE,23/06/2019,23/06/2019 01:04:43,RUA FILINTO DE ALMEIDA,69,JARDIM DAS BANDEIRAS,S.PAULO,SP,"-23,5510883","-46,6889033",Prata,I/NISSAN SENTRA SL,2012.0,,AUTOMOVEL
2019,23/06/2019 01:35:00,23/06/2019 01:34:24,20/06/2019,18:00,A NOITE,23/06/2019,23/06/2019 01:35:00,RUA MAIRINQUE,138,VILA MARIANA,S.PAULO,SP,"-23,594422023","-46,637924379",Branco,VW/UP TRACK,2016.0,,AUTOMOVEL
2019,23/06/2019 04:27:14,23/06/2019 04:26:36,23/06/2019,02:00,DE MADRUGADA,23/06/2019,23/06/2019 04:27:14,RUA SABOO,79,CARRAO,S.PAULO,SP,"-23,5587388308461","-46,5375562903846",Branco,FIAT/UNO DRIVE 1.0,2017.0,,AUTOMOVEL
2019,23/06/2019 09:33:09,23/06/2019 09:33:40,23/06/2019,08:30,PELA MANHÃ,23/06/2019,23/06/2019 09:33:09,RUA BRAS DA ROCHA,118,CIDADE DUTRA,S.PAULO,SP,"-23,7248130572335","-46,7059922649296",Cinza,GM/MERIVA MAXX,2008.0,,AUTOMOVEL
2019,23/06/2019 10:23:30,23/06/2019 10:24:37,23/06/2019,09:28,PELA MANHÃ,23/06/2019,23/06/2019 10:23:30,AVENIDA HERMILO ALVES,1401,ARTUR ALVIM,S.PAULO,SP,,,Vermelho,FIAT/UNO CS 1.5,1992.0,,AUTOMOVEL
2019,23/06/2019 10:25:59,23/06/2019 10:27:05,22/06/2019,14:00,A TARDE,23/06/2019,23/06/2019 10:25:59,RUA MIRANDINHA,100,VILA MATILDE,S.PAULO,SP,"-23,53154527","-46,5346420499999",Azul,RENAULT/SANDERO EXP1016V,2009.0,,AUTOMOVEL
